cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
sh062024,WV,rcm1-sclna-owi-cm-20240116t115315-20240116t115430-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2024/016/RCM1_OK2908655_PK2910365_1_SCLNA_20240116_115317_VV_VH_GRD/rcm1-sclna-owi-cm-20240116t115315-20240116t115430-00003-xxxxx.nc,-9.59957218170166,93.99665069580078,-9.59957218170166,93.99665069580078,0.0,0.0,0.0,0.0,2024-01-16T11:53:15.000000000,,rcm1-sclna-owi-cm-20240116t115315-20240116t115430-00
sh062024,WV,rcm3-sclnc-owi-cm-20240119t232344-20240119t232459-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnc/rcm-3_sclnc/2024/019/RCM3_OK2911769_PK2913983_1_SCLNC_20240119_232345_VV_VH_GRD/rcm3-sclnc-owi-cm-20240119t232344-20240119t232459-00003-xxxxx.nc,-12.408597946166992,92.78334045410156,-12.366253795836577,92.83544659784324,0.04234415033041472,0.052106143741681876,7.452786069772328,0.012521897826881517,2024-01-19T23:23:44.000000000,,rcm3-sclnc-owi-cm-20240119t232344-20240119t232459-00
sh062024,WV,rcm1-sclnd-owi-cm-20240120t122410-20240120t122527-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/020/RCM1_OK2912773_PK2914386_1_SCLND_20240120_122411_VV_VH_GRD/rcm1-sclnd-owi-cm-20240120t122410-20240120t122527-00003-xxxxx.nc,-12.392836570739746,92.49462127685548,-12.35150348661688,92.51304331787905,0.04133308412286674,0.01842204102356959,5.023035695550008,0.00843952035810648,2024-01-20T12:24:10.000000000,,rcm1-sclnd-owi-cm-20240120t122410-20240120t122527-00
al192020,IRWIN,s1a-iw-owi-cm-20200916t234547-20200916t234706-000003-03FFE0_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/260/S1A_IW_GRDH_1SDV_20200916T234547_20200916T234706_034391_03FFE0_59EFX5BEEX9E16/s1a-iw-owi-cm-20200916t234547-20200916t234706-000003-03FFE0.nc,31.593280792236328,273.2926330566406,31.593280792236328,273.2926330566406,0.0,0.0,0.0,0.0,2020-09-16T23:45:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al192020/s1a-iw-owi-cm-20200916t234547-20200916t234706-000003-_aeqd.nc,s1a-iw-owi-cm-20200916t234547-20200916t234706-000003-
al192020,IRWIN,s1b-iw-owi-cm-20200916t115703-20200916t115822-000003-02C735_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/IW/S1B_IW_GRDH_1S/2020/260/S1B_IW_GRDH_1SDV_20200916T115703_20200916T115822_023400_02C735_3741X4D4FX9F2A/s1b-iw-owi-cm-20200916t115703-20200916t115822-000003-02C735.nc,30.49264907836914,272.3961181640625,30.49264907836914,272.3961181640625,0.0,0.0,0.0,0.0,2020-09-16T11:57:03.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al192020/s1b-iw-owi-cm-20200916t115703-20200916t115822-000003-_aeqd.nc,s1b-iw-owi-cm-20200916t115703-20200916t115822-000003-
al192020,IRWIN,s1b-iw-owi-cm-20200915t235233-20200915t235417-000003-02C6F9_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/IW/S1B_IW_GRDH_1S/2020/259/S1B_IW_GRDH_1SDV_20200915T235233_20200915T235417_023393_02C6F9_55F2X8256X9889XD515/s1b-iw-owi-cm-20200915t235233-20200915t235417-000003-02C6F9.nc,29.59675025939941,271.9989929199219,29.557482057198882,272.02205608976914,-0.03926820220052818,0.02306316984726209,5.054952074300907,0.008493145087165019,2020-09-15T23:52:33.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al192020/s1b-iw-owi-cm-20200915t235233-20200915t235417-000003-_aeqd.nc,s1b-iw-owi-cm-20200915t235233-20200915t235417-000003-
wp102025,IRWIN,rcm3-sc50ma-owi-cm-20250723t212916-20250723t213026-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50ma/rcm-3_sc50ma/2025/204/RCM3_OK3710215_PK3712400_1_SC50MA_20250723_212824_HH_HV_GRD/rcm3-sc50ma-owi-cm-20250723t212916-20250723t213026-00003-xxxxx.nc,23.593605041503903,128.1517791748047,23.371461140501598,127.55430111259251,-0.22214390100230474,-0.5974780622121756,70.75568275481753,0.11888110323206064,2025-07-23T21:29:16.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp102025no_env/rcm3-sc50ma-owi-cm-20250723t212916-20250723t213026-00003_aeqd.nc,rcm3-sc50ma-owi-cm-20250723t212916-20250723t213026-00003
wp102025,IRWIN,rcm3-sc50mc-owi-cm-20250723t093712-20250723t093823-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2025/204/RCM3_OK3710210_PK3711457_1_SC50MC_20250723_093506_HH_HV_GRD/rcm3-sc50mc-owi-cm-20250723t093712-20250723t093823-00003-xxxxx.nc,21.714975357055664,129.27867126464844,20.883681192578557,128.53106937853119,-0.8312941644771072,-0.747601886117252,124.099716021317,0.20850779155819965,2025-07-23T09:37:12.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp102025no_env/rcm3-sc50mc-owi-cm-20250723t093712-20250723t093823-00003_aeqd.nc,rcm3-sc50mc-owi-cm-20250723t093712-20250723t093823-00003
wp102025,IRWIN,rcm3-sc50mc-owi-cm-20250724t094557-20250724t094710-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2025/205/RCM3_OK3710508_PK3712981_1_SC50MC_20250724_094312_HH_HV_GRD/rcm3-sc50mc-owi-cm-20250724t094557-20250724t094710-00003-xxxxx.nc,25.756649017333984,127.4946517944336,25.756649017333984,127.4946517944336,0.0,0.0,0.0,0.0,2025-07-24T09:45:57.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp102025no_env/rcm3-sc50mc-owi-cm-20250724t094557-20250724t094710-00003_aeqd.nc,rcm3-sc50mc-owi-cm-20250724t094557-20250724t094710-00003
sh182019,IRWIN,s1b-iw-owi-cm-20190314t160552-20190314t160801-000003-01CBEE_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/IW/S1B_IW_GRDH_1S/2019/073/S1B_IW_GRDH_1SDV_20190314T160552_20190314T160801_015352_01CBEE_21E5X32BAX49C6X7F77XE39F/s1b-iw-owi-cm-20190314t160552-20190314t160801-000003-01CBEE.nc,-19.824434280395508,35.850772857666016,-19.769500723691486,35.78181338340275,0.05493355670402167,-0.06895947426326643,9.78633861749562,0.016442647235584557,2019-03-14T16:05:52.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh182019/s1b-iw-owi-cm-20190314t160552-20190314t160801-000003-_aeqd.nc,s1b-iw-owi-cm-20190314t160552-20190314t160801-000003-
sh182019,IRWIN,s1a-iw-owi-cm-20190314t030815-20190314t030955-000003-02F196_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2019/073/S1A_IW_GRDH_1SDV_20190314T030815_20190314T030955_026328_02F196_2EC3X7D7CX8079X8153/s1a-iw-owi-cm-20190314t030815-20190314t030955-000003-02F196.nc,-19.75603103637696,37.55133056640625,-19.75603103637696,37.55133056640625,0.0,0.0,0.0,0.0,2019-03-14T03:08:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh182019/s1a-iw-owi-cm-20190314t030815-20190314t030955-000003-_aeqd.nc,s1a-iw-owi-cm-20190314t030815-20190314t030955-000003-
al172023,IRWIN,rcm3-sclna-owi-cm-20230927t093415-20230927t093529-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2023/270/RCM3_OK2761931_PK2764526_1_SCLNA_20230927_093416_VV_VH_GRD/rcm3-sclna-owi-cm-20230927t093415-20230927t093529-00003-xxxxx.nc,17.448400497436523,307.2820129394531,18.394618291831883,307.1569649784388,0.9462177943953591,-0.12504796101433158,105.94338621713517,0.1780021920963767,2023-09-27T09:34:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm3-sclna-owi-cm-20230927t093415-20230927t093529-00003_aeqd.nc,rcm3-sclna-owi-cm-20230927t093415-20230927t093529-00003
al172023,IRWIN,rcm1-sclnd-owi-cm-20230926t085416-20230926t085533-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/269/RCM1_OK2761014_PK2762502_1_SCLND_20230926_085417_VV_VH_GRD/rcm1-sclnd-owi-cm-20230926t085416-20230926t085533-00003-xxxxx.nc,17.4846248626709,310.9097900390625,17.260411515865695,311.37685547109044,-0.22421334680520388,0.4670654320279368,57.5084714765835,0.09662362467783905,2023-09-26T08:54:16.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm1-sclnd-owi-cm-20230926t085416-20230926t085533-00003_aeqd.nc,rcm1-sclnd-owi-cm-20230926t085416-20230926t085533-00003
al172023,IRWIN,rcm1-sclnd-owi-cm-20231005t100501-20231005t100618-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/278/RCM1_OK2773364_PK2775910_1_SCLND_20231005_100502_VV_VH_GRD/rcm1-sclnd-owi-cm-20231005t100501-20231005t100618-00003-xxxxx.nc,24.720033645629883,293.6981811523437,23.345081506897834,294.3769178792338,-1.3749521387320485,0.6787367268901221,170.2023822769914,0.2859678006066022,2023-10-05T10:05:01.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm1-sclnd-owi-cm-20231005t100501-20231005t100618-00003_aeqd.nc,rcm1-sclnd-owi-cm-20231005t100501-20231005t100618-00003
al172023,IRWIN,rcm1-sclnd-owi-cm-20231003t095020-20231003t095136-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/276/RCM1_OK2770946_PK2772812_1_SCLND_20231003_095023_VV_VH_GRD/rcm1-sclnd-owi-cm-20231003t095020-20231003t095136-00003-xxxxx.nc,18.43691062927246,296.71075439453125,18.100563976837908,297.76781836868537,-0.3363466524345533,1.0570639741541186,123.13064024504993,0.20687958597933045,2023-10-03T09:50:20.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm1-sclnd-owi-cm-20231003t095020-20231003t095136-00003_aeqd.nc,rcm1-sclnd-owi-cm-20231003t095020-20231003t095136-00003
al172023,IRWIN,rcm3-sclnd-owi-cm-20230925t213139-20230925t213256-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/268/RCM3_OK2759955_PK2762027_1_SCLND_20230925_213140_VV_VH_GRD/rcm3-sclnd-owi-cm-20230925t213139-20230925t213256-00003-xxxxx.nc,17.27402114868164,313.12408447265625,17.27402114868164,313.12408447265625,0.0,0.0,0.0,0.0,2023-09-25T21:31:39.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm3-sclnd-owi-cm-20230925t213139-20230925t213256-00003_aeqd.nc,rcm3-sclnd-owi-cm-20230925t213139-20230925t213256-00003
al172023,IRWIN,rcm1-sclnd-owi-cm-20230925t084642-20230925t084800-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/268/RCM1_OK2759422_PK2761265_1_SCLND_20230925_084644_VV_VH_GRD/rcm1-sclnd-owi-cm-20230925t084642-20230925t084800-00003-xxxxx.nc,17.121105194091797,315.760986328125,16.883911527059748,315.78771190601935,-0.2371936670320487,0.02672557789435359,26.495095978709188,0.04451608856779527,2023-09-25T08:46:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm1-sclnd-owi-cm-20230925t084642-20230925t084800-00003_aeqd.nc,rcm1-sclnd-owi-cm-20230925t084642-20230925t084800-00003
al172023,IRWIN,rcm3-sclnd-owi-cm-20230926t214017-20230926t214132-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/269/RCM3_OK2761034_PK2763719_1_SCLND_20230926_214019_VV_VH_GRD/rcm3-sclnd-owi-cm-20230926t214017-20230926t214132-00003-xxxxx.nc,17.12222671508789,308.67364501953125,16.561509524556918,307.71773511424067,-0.5607171905309727,-0.9559099052905822,123.01321859752561,0.20668229843354577,2023-09-26T21:40:17.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm3-sclnd-owi-cm-20230926t214017-20230926t214132-00003_aeqd.nc,rcm3-sclnd-owi-cm-20230926t214017-20230926t214132-00003
al172023,IRWIN,rcm1-sc50mc-owi-cm-20231006t101117-20231006t101235-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2023/279/RCM1_OK2776015_PK2777520_1_SC50MC_20231006_101026_HH_HV_GRD/rcm1-sc50mc-owi-cm-20231006t101117-20231006t101235-00003-xxxxx.nc,29.472362518310547,295.5259094238281,29.426723769274073,294.12165499133386,-0.045638749036474024,-1.4042544324942696,155.95454203913874,0.2620291019720428,2023-10-06T10:11:17.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm1-sc50mc-owi-cm-20231006t101117-20231006t101235-00003_aeqd.nc,rcm1-sc50mc-owi-cm-20231006t101117-20231006t101235-00003
al172023,IRWIN,s1a-ew-owi-cm-20231005t222235-20231005t222338-000003-0619B2_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2023/278/S1A_EW_GRDM_1SDV_20231005T222235_20231005T222338_050636_0619B2_7517/s1a-ew-owi-cm-20231005t222235-20231005t222338-000003-0619B2.nc,27.2973690032959,293.9669494628906,26.80180348972909,293.4511376365533,-0.49556551356680956,-0.5158118263373126,79.3977513159462,0.13340118988452293,2023-10-05T22:22:35.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/s1a-ew-owi-cm-20231005t222235-20231005t222338-000003-_aeqd.nc,s1a-ew-owi-cm-20231005t222235-20231005t222338-000003-
al172023,IRWIN,rcm1-sclnd-owi-cm-20230930t092627-20230930t092742-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/273/RCM1_OK2767222_PK2768852_1_SCLND_20230930_092629_VV_VH_GRD/rcm1-sclnd-owi-cm-20230930t092627-20230930t092742-00003-xxxxx.nc,16.963125228881836,304.0946655273437,16.859422402407688,304.1796247475493,-0.10370282647414797,0.08495922020563285,14.880768348669722,0.025002121234002753,2023-09-30T09:26:27.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm1-sclnd-owi-cm-20230930t092627-20230930t092742-00003_aeqd.nc,rcm1-sclnd-owi-cm-20230930t092627-20230930t092742-00003
al172023,IRWIN,rcm1-sclnc-owi-cm-20231001t093438-20231001t093554-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2023/274/RCM1_OK2768180_PK2769928_1_SCLNC_20231001_093441_VV_VH_GRD/rcm1-sclnc-owi-cm-20231001t093438-20231001t093554-00003-xxxxx.nc,15.981249809265137,301.9270935058594,15.782047677238342,302.1138254527234,-0.1992021320267945,0.18673194686402894,30.30733181782857,0.05092126741266276,2023-10-01T09:34:38.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm1-sclnc-owi-cm-20231001t093438-20231001t093554-00003_aeqd.nc,rcm1-sclnc-owi-cm-20231001t093438-20231001t093554-00003
al172023,IRWIN,rcm1-sc50mb-owi-cm-20231005t222218-20231005t222336-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2023/278/RCM1_OK2773376_PK2776868_1_SC50MB_20231005_222220_HH_HV_GRD/rcm1-sc50mb-owi-cm-20231005t222218-20231005t222336-00003-xxxxx.nc,27.2973690032959,293.9669494628906,26.425229492613667,293.4538939774904,-0.8721395106822314,-0.5130554854002298,112.31605398101564,0.18870931475854782,2023-10-05T22:22:18.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm1-sc50mb-owi-cm-20231005t222218-20231005t222336-00003_aeqd.nc,rcm1-sc50mb-owi-cm-20231005t222218-20231005t222336-00003
al172023,IRWIN,rcm3-sclna-owi-cm-20230928t094209-20230928t094323-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2023/271/RCM3_OK2762987_PK2766243_1_SCLNA_20230928_094210_VV_VH_GRD/rcm3-sclna-owi-cm-20230928t094209-20230928t094323-00003-xxxxx.nc,18.66505622863769,305.3724975585937,19.518959383721658,304.0686747684416,0.853903155083966,-1.3038227901520827,172.99998881588542,0.2906682365123006,2023-09-28T09:42:09.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm3-sclna-owi-cm-20230928t094209-20230928t094323-00003_aeqd.nc,rcm3-sclna-owi-cm-20230928t094209-20230928t094323-00003
al172023,IRWIN,s1a-ew-owi-cm-20231006t102739-20231006t102842-000003-0619EF_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2023/279/S1A_EW_GRDM_1SDV_20231006T102739_20231006T102842_050643_0619EF_4524/s1a-ew-owi-cm-20231006t102739-20231006t102842-000003-0619EF.nc,29.533885955810547,295.6396789550781,29.363191849514163,293.89517394521886,-0.17069410629638426,-1.7445050098592674,194.56480120705203,0.32690064341222197,2023-10-06T10:27:39.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/s1a-ew-owi-cm-20231006t102739-20231006t102842-000003-_aeqd.nc,s1a-ew-owi-cm-20231006t102739-20231006t102842-000003-
al172023,IRWIN,rcm3-sclnd-owi-cm-20230927t214850-20230927t215005-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/270/RCM3_OK2762315_PK2765482_1_SCLND_20230927_214852_VV_VH_GRD/rcm3-sclnd-owi-cm-20230927t214850-20230927t215005-00003-xxxxx.nc,17.988313674926758,305.86785888671875,18.484369842837875,304.6881393100594,0.4960561679111173,-1.1797195766593518,142.05441572060118,0.2386746195124663,2023-09-27T21:48:50.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al172023/rcm3-sclnd-owi-cm-20230927t214850-20230927t215005-00003_aeqd.nc,rcm3-sclnd-owi-cm-20230927t214850-20230927t215005-00003
wp062024,IRWIN,rcm2-sc50ma-owi-cm-20240809t202123-20240809t202304-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/222/RCM2_OK3001834_PK3203338_2X3_SC50MA_20240809_202035_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240809t202123-20240809t202304-00003-xxxxx.nc,34.3779182434082,145.80572509765625,34.37174942136723,145.72826866419766,-0.006168822040976352,-0.07745643345859321,8.624888176160526,0.014491220799721658,2024-08-09T20:21:23.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp062024no_env/rcm2-sc50ma-owi-cm-20240809t202123-20240809t202304-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20240809t202123-20240809t202304-00003
