cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
ep162025,IRWIN,rcm1-sc50ma-owi-cm-20251010t134944-20251010t135056-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/283/RCM1_OK3846851_PK3850036_1_SC50MA_20251010_134946_HH_HV_GRD/rcm1-sc50ma-owi-cm-20251010t134944-20251010t135056-00003-xxxxx.nc,25.847341537475582,244.7763671875,26.38004406181991,244.5008129902796,0.5327025243443266,-0.2755541972204014,66.57243808885006,0.1118525689629035,2025-10-10T13:49:44.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep162025no_env/rcm1-sc50ma-owi-cm-20251010t134944-20251010t135056-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20251010t134944-20251010t135056-00003
ep162025,IRWIN,rcm1-sc50ma-owi-cm-20251005t131223-20251005t131338-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/278/RCM1_OK3837872_PK3840904_1_SC50MA_20251005_131207_HH_HV_GRD/rcm1-sc50ma-owi-cm-20251005t131223-20251005t131338-00003-xxxxx.nc,16.13677215576172,253.07907104492188,16.51325132203816,251.9570777772738,0.3764791662764395,-1.1219932676480653,131.36536763774845,0.220715272939649,2025-10-05T13:12:23.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep162025no_env/rcm1-sc50ma-owi-cm-20251005t131223-20251005t131338-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20251005t131223-20251005t131338-00003
ep162025,IRWIN,rcm1-sc50ma-owi-cm-20251009t134220-20251009t134332-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/282/RCM1_OK3844678_PK3848265_1_SC50MA_20251009_134222_HH_HV_GRD/rcm1-sc50ma-owi-cm-20251009t134220-20251009t134332-00003-xxxxx.nc,23.73188209533692,245.35769653320312,23.496775395720015,245.3247042528672,-0.2351066996169031,-0.0329922803359465,26.352543351530095,0.0442765768716619,2025-10-09T13:42:20.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep162025no_env/rcm1-sc50ma-owi-cm-20251009t134220-20251009t134332-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20251009t134220-20251009t134332-00003
ep162025,IRWIN,s1a-iw-owi-cm-20251009t132854-20251009t133111-000003-07A7BB_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/282/S1A_IW_GRDH_1SDV_20251009T132854_20251009T133111_061349_07A7BB_3037X4D4FXABD0XB465XFAC0/s1a-iw-owi-cm-20251009t132854-20251009t133111-000003-07A7BB.nc,23.718900680541992,245.3702850341797,23.494789010686294,245.3694988185951,-0.2241116698556986,-0.0007862155845828,24.87654843116921,0.041796664337916,2025-10-09T13:28:54.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep162025no_env/s1a-iw-owi-cm-20251009t132854-20251009t133111-000003-_aeqd.nc,s1a-iw-owi-cm-20251009t132854-20251009t133111-000003-
ep162025,IRWIN,rcm1-sc50mc-owi-cm-20251006t012437-20251006t012551-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2025/279/RCM1_OK3837874_PK3841681_1_SC50MC_20251006_012331_HH_HV_GRD/rcm1-sc50mc-owi-cm-20251006t012437-20251006t012551-00003-xxxxx.nc,16.697343826293945,252.8749389648437,16.565528650316374,253.1844455425236,-0.1318151759775716,0.3095065776798833,37.34115928063861,0.0627392463532431,2025-10-06T01:24:37.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep162025no_env/rcm1-sc50mc-owi-cm-20251006t012437-20251006t012551-00003_aeqd.nc,rcm1-sc50mc-owi-cm-20251006t012437-20251006t012551-00003
ep162025,IRWIN,s1c-ew-owi-cm-20251008t012851-20251008t012954-000003-008D6E_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1c/L2M/EW/S1C_EW_GRDM_1S/2025/281/S1C_EW_GRDM_1SDV_20251008T012851_20251008T012954_004464_008D6E_B841/s1c-ew-owi-cm-20251008t012851-20251008t012954-000003-008D6E.nc,20.43340301513672,248.65203857421875,20.26042637578456,248.81971228257845,-0.1729766393521608,0.1676737083597004,26.740494443931,0.0449283980691835,2025-10-08T01:28:51.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep162025no_env/s1c-ew-owi-cm-20251008t012851-20251008t012954-000003-_aeqd.nc,s1c-ew-owi-cm-20251008t012851-20251008t012954-000003-
ep162025,IRWIN,rcm1-sc50ma-owi-cm-20251008t133454-20251008t133609-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2025/281/RCM1_OK3842853_PK3846584_1_SC50MA_20251008_133455_HH_HV_GRD/rcm1-sc50ma-owi-cm-20251008t133454-20251008t133609-00003-xxxxx.nc,21.24800109863281,247.6713409423828,21.07470464542203,247.409440997628,-0.1732964532107779,-0.2618999447547878,34.85881469155645,0.0585685020135296,2025-10-08T13:34:54.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep162025no_env/rcm1-sc50ma-owi-cm-20251008t133454-20251008t133609-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20251008t133454-20251008t133609-00003
ep162025,IRWIN,rcm1-sc50mc-owi-cm-20251009t015026-20251009t015142-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2025/282/RCM1_OK3842855_PK3847309_1_SC50MC_20251009_014710_HH_HV_GRD/rcm1-sc50mc-owi-cm-20251009t015026-20251009t015142-00003-xxxxx.nc,22.55397605895996,246.50802612304688,22.3333734903972,246.1354355363388,-0.2206025685627608,-0.3725905867080996,48.06303057753884,0.0807537412865265,2025-10-09T01:50:26.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep162025no_env/rcm1-sc50mc-owi-cm-20251009t015026-20251009t015142-00003_aeqd.nc,rcm1-sc50mc-owi-cm-20251009t015026-20251009t015142-00003
wp042024,IRWIN,rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/203/RCM2_OK3171976_PK3173867_1_SC50MA_20240721_224228_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00003-xxxxx.nc,19.45563697814941,109.38516235351562,19.68450669644185,109.04952680394412,0.2288697182924437,-0.3356355495714922,45.092863027835165,0.0757633746990626,2024-07-21T22:42:26.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp042024/rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00003
wp042024,IRWIN,rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/204/RCM2_OK3173252_PK3175172_1_SC50MA_20240722_225010_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00003-xxxxx.nc,21.33970832824707,107.76204681396484,21.33970832824707,107.76204681396484,0.0,0.0,0.0,0.0,2024-07-22T22:50:09.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp042024/rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00003
wp042024,IRWIN,rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/203/RCM2_OK3170977_PK3173132_1_SC50MC_20240721_104501_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00003-xxxxx.nc,17.77733039855957,110.96674346923828,17.63020661238345,111.01492838640594,-0.1471237861761203,0.04818491716766,17.18428950856316,0.0288724130062616,2024-07-21T10:48:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp042024/rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00003
wp042024,WV,rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/204/RCM2_OK3173252_PK3175172_1_SC50MA_20240722_225010_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00003-xxxxx.nc,21.33970260620117,107.76205444335938,21.33970260620117,107.76205444335938,0.0,0.0,0.0,0.0,2024-07-22T22:50:09.000000000,,rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00
wp042024,WV,rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/203/RCM2_OK3170977_PK3173132_1_SC50MC_20240721_104501_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00003-xxxxx.nc,17.777320861816406,110.9667510986328,17.63020661238345,111.01492838640594,-0.1471142494329562,0.048177287773143,17.183019934694556,0.0288702799148086,2024-07-21T10:48:42.000000000,,rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00
wp042024,WV,rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/203/RCM2_OK3171976_PK3173867_1_SC50MA_20240721_224228_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00003-xxxxx.nc,19.455625534057617,109.38517761230467,19.68450669644185,109.04952680394412,0.228881162384237,-0.3356508083605405,45.09497803911378,0.0757669282634458,2024-07-21T22:42:26.000000000,,rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00
wp202021,IRWIN,rs2-scwa-owi-cm-20210928t210026-20210928t210249-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/271/RS2_OK130969_PK1146707X708_DK1103751X752_SCWA_20210928_210026_210133_VV_VH_SGF/rs2-scwa-owi-cm-20210928t210026-20210928t210249-00003-xxxxx.nc,23.049968719482425,135.4246063232422,23.009485504883013,135.38981223730866,-0.040483214599412,-0.0347940859335267,5.925278439683751,0.0099554355274564,2021-09-28T21:00:26.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202021/rs2-scwa-owi-cm-20210928t210026-20210928t210249-00003_aeqd.nc,rs2-scwa-owi-cm-20210928t210026-20210928t210249-00003
wp202021,IRWIN,rs2-scwa-owi-cm-20210925t204847-20210925t205110-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/268/RS2_OK130969_PK1146703X704_DK1103747X748_SCWA_20210925_204847_204954_VV_VH_SGF/rs2-scwa-owi-cm-20210925t204847-20210925t205110-00003-xxxxx.nc,18.498855590820312,136.9413604736328,18.63043838537053,136.95427557911486,0.1315827945502192,0.0129151054820511,14.675875723569831,0.024657868159654,2021-09-25T20:48:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202021/rs2-scwa-owi-cm-20210925t204847-20210925t205110-00003_aeqd.nc,rs2-scwa-owi-cm-20210925t204847-20210925t205110-00003
wp202021,IRWIN,rcm1-sc50mc-owi-cm-20210929t204741-20210929t204917-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2021/272/RCM1_OK2381570_PK2382694_1_SC50MC_20210929_204753_HH_HV_GRD/rcm1-sc50mc-owi-cm-20210929t204741-20210929t204917-00003-xxxxx.nc,26.258129119873047,136.07801818847656,26.25271872779657,136.08140122586644,-0.0054103920764809,0.0033830373898808,0.70829207331735,0.0011900463652971,2021-09-29T20:47:41.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202021/rcm1-sc50mc-owi-cm-20210929t204741-20210929t204917-00003_aeqd.nc,rcm1-sc50mc-owi-cm-20210929t204741-20210929t204917-00003
wp202021,IRWIN,rs2-scwa-owi-cm-20210927t090605-20210927t090829-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/270/RS2_OK130969_PK1146705X706_DK1103749X750_SCWA_20210927_090605_090712_VV_VH_SGF/rs2-scwa-owi-cm-20210927t090605-20210927t090829-00003-xxxxx.nc,20.06792259216309,136.491455078125,19.95248791832972,136.48139093251643,-0.1154346738333735,-0.0100641456085668,12.86185453786018,0.0216100162918291,2021-09-27T09:06:05.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202021/rs2-scwa-owi-cm-20210927t090605-20210927t090829-00003_aeqd.nc,rs2-scwa-owi-cm-20210927t090605-20210927t090829-00003
wp202021,IRWIN,s1b-ew-owi-cm-20210929t210033-20210929t210307-000003-03737C_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2021/272/S1B_EW_GRDM_1SDV_20210929T210033_20210929T210307_028918_03737C_66BFX9FB8XCEBC/s1b-ew-owi-cm-20210929t210033-20210929t210307-000003-03737C.nc,26.277973175048828,136.0909881591797,26.282754129134062,136.05344928654227,0.0047809540852377,-0.0375388726374126,4.2004730243855,0.0070574807251288,2021-09-29T21:00:33.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202021/s1b-ew-owi-cm-20210929t210033-20210929t210307-000003-_aeqd.nc,s1b-ew-owi-cm-20210929t210033-20210929t210307-000003-
wp202021,IRWIN,s1a-ew-owi-cm-20210925t204659-20210925t204934-000003-04B69E_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2021/268/S1A_EW_GRDM_1SDV_20210925T204659_20210925T204934_039843_04B69E_1069X2882XC721/s1a-ew-owi-cm-20210925t204659-20210925t204934-000003-04B69E.nc,18.498855590820312,136.9413604736328,18.63382888257668,136.9644308447699,0.134973291756367,0.0230703711370949,15.19931374302041,0.0255373295230828,2021-09-25T20:46:59.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202021/s1a-ew-owi-cm-20210925t204659-20210925t204934-000003-_aeqd.nc,s1a-ew-owi-cm-20210925t204659-20210925t204934-000003-
wp202021,IRWIN,s1a-ew-owi-cm-20210930t205300-20210930t205405-000003-04B935_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2021/273/S1A_EW_GRDM_1SDV_20210930T205300_20210930T205405_039916_04B935_2C84/s1a-ew-owi-cm-20210930t205300-20210930t205405-000003-04B935.nc,31.238386154174805,140.21043395996094,31.03069576709644,139.40090701679452,-0.2076903870783653,-0.8095269431664178,92.76765937698973,0.1558648190733721,2021-09-30T20:53:00.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202021/s1a-ew-owi-cm-20210930t205300-20210930t205405-000003-_aeqd.nc,s1a-ew-owi-cm-20210930t205300-20210930t205405-000003-
wp202021,IRWIN,rcm1-sc50ma-owi-cm-20210929t085655-20210929t085807-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2021/272/RCM1_OK2381570_PK2382697_1_SC50MA_20210929_085709_HH_HV_GRD/rcm1-sc50ma-owi-cm-20210929t085655-20210929t085807-00003-xxxxx.nc,24.53350830078125,135.42019653320312,24.616371631655447,135.38631093604093,0.082863330874197,-0.0338855971621967,9.937175606987951,0.0166960780134513,2021-09-29T08:56:55.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202021/rcm1-sc50ma-owi-cm-20210929t085655-20210929t085807-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20210929t085655-20210929t085807-00003
wp202021,IRWIN,rcm2-sc50ma-owi-cm-20211001t202857-20211001t202952-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2021/274/RCM2_OK1684005_PK1803249_1_SC50MA_20211001_202900_HH_HV_GRD/rcm2-sc50ma-owi-cm-20211001t202857-20211001t202952-00003-xxxxx.nc,38.27791976928711,146.4802703857422,38.50804934679158,146.44609311563173,0.2301295775044707,-0.0341772701104616,25.824552138582757,0.0433894653995061,2021-10-01T20:28:57.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202021/rcm2-sc50ma-owi-cm-20211001t202857-20211001t202952-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20211001t202857-20211001t202952-00003
wp202019,IRWIN,s1a-ew-owi-cm-20191008t203040-20191008t203250-000003-0356ED_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2019/281/S1A_EW_GRDM_1SDV_20191008T203040_20191008T203250_029372_0356ED_5217XB6FA/s1a-ew-owi-cm-20191008t203040-20191008t203250-000003-0356ED.nc,19.46771049499512,140.6452178955078,19.372051341242805,140.62131670164106,-0.0956591537523152,-0.0239011938667488,10.944589172915617,0.0183886973404872,2019-10-08T20:30:40.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202019/s1a-ew-owi-cm-20191008t203040-20191008t203250-000003-_aeqd.nc,s1a-ew-owi-cm-20191008t203040-20191008t203250-000003-
wp202019,IRWIN,rs2-scwa-owi-cm-20191007t202139-20191007t202254-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/280/RS2_OK123987_PK1089455_DK1035351_SCWA_20191007_202139_202139_VV_VH_SGF/rs2-scwa-owi-cm-20191007t202139-20191007t202254-00003-xxxxx.nc,16.622652053833008,144.4203643798828,16.5735956024827,144.24064722706294,-0.0490564513503066,-0.179717152819876,20.67843618292772,0.0347431501022839,2019-10-07T20:21:39.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202019/rs2-scwa-owi-cm-20191007t202139-20191007t202254-00003_aeqd.nc,rs2-scwa-owi-cm-20191007t202139-20191007t202254-00003
wp202019,IRWIN,s1a-ew-owi-cm-20191011t205230-20191011t205434-000003-03587A_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2019/284/S1A_EW_GRDM_1SDV_20191011T205230_20191011T205434_029416_03587A_2C49X64BF/s1a-ew-owi-cm-20191011t205230-20191011t205434-000003-03587A.nc,31.357534408569336,137.00390625,31.2522464526004,137.07581326889758,-0.1052879559689401,0.0719070188975763,14.152466499226154,0.0237784551767077,2019-10-11T20:52:30.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202019/s1a-ew-owi-cm-20191011t205230-20191011t205434-000003-_aeqd.nc,s1a-ew-owi-cm-20191011t205230-20191011t205434-000003-
wp202019,IRWIN,s1b-ew-owi-cm-20191010t085239-20191010t085526-000003-022AE7_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2019/283/S1B_EW_GRDM_1SDV_20191010T085239_20191010T085526_018411_022AE7_19C8X8052XF6FA/s1b-ew-owi-cm-20191010t085239-20191010t085526-000003-022AE7.nc,24.851167678833008,139.2589874267578,25.063574324024906,137.91062735359912,0.2124066451918977,-1.3483600731586876,151.51363667845612,0.2545676556532144,2019-10-10T08:52:39.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp202019/s1b-ew-owi-cm-20191010t085239-20191010t085526-000003-_aeqd.nc,s1b-ew-owi-cm-20191010t085239-20191010t085526-000003-
