,data_url,acquisition_start_time,cyclone_name,eye_center,sar_inter,lon,lat
1538,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/246/RS2_OK123463_PK1085530X531X532_DK1031939X940X941_SCWA_20200902_084047_084302_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200902t084047-20200902t084419-00003-xxxxx_ll_gd.nc,2020-09-02 08:40:47,HAISHEN,POINT (140.98913264664614 19.56567205863091),rs2-scwa-owi-cm-20200902t084047-20200902t084419-00003-xxxxx,140.98913264664614,19.56567205863091
1539,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/247/RS2_OK123467_PK1085538X539X540_DK1031942X943X944_SCWA_20200903_203531_203746_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200903t203531-20200903t203902-00003-xxxxx_ll_gd.nc,2020-09-03 20:35:31,HAISHEN,POINT (137.41885111153215 21.826534765374614),rs2-scwa-owi-cm-20200903t203531-20200903t203902-00003-xxxxx,137.41885111153215,21.826534765374614
1540,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/260/RS2_OK123757_PK1087510X511X512_DK1033812X813X814_SCWA_20200916_091217_091432_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200916t091217-20200916t091548-00003-xxxxx_ll_gd.nc,2020-09-16 09:12:17,TEDDY,POINT (-49.15144828786086 15.806836851829072),rs2-scwa-owi-cm-20200916t091217-20200916t091548-00003-xxxxx,-49.15144828786086,15.806836851829072
1541,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/261/RS2_OK123757_PK1088066X067X068_DK1033815X816X817_SCWA_20200917_212905_213120_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200917t212905-20200917t213236-00003-xxxxx_ll_gd.nc,2020-09-17 21:29:05,TEDDY,POINT (-53.5416644949637 20.383675251394635),rs2-scwa-owi-cm-20200917t212905-20200917t213236-00003-xxxxx,-53.5416644949637,20.383675251394635
1542,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/263/RS2_OK125612_PK1098039_DK1043909_SCWA_20200919_221407_221407_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200919t221407-20200919t221523-00003-xxxxx_ll_gd.nc,2020-09-19 22:14:07,TEDDY,POINT (-60.56064448995671 26.728695644462128),rs2-scwa-owi-cm-20200919t221407-20200919t221523-00003-xxxxx,-60.56064448995671,26.728695644462128
1543,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/265/RS2_OK125612_PK1098041_DK1043911_SCWA_20200921_100432_100432_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200921t100432-20200921t100548-00003-xxxxx_ll_gd.nc,2020-09-21 10:04:32,TEDDY,POINT (-63.15295843072369 30.194259857640198),rs2-scwa-owi-cm-20200921t100432-20200921t100548-00003-xxxxx,-63.15295843072369,30.194259857640198
1544,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/274/RS2_OK124043_PK1089786X787X788_DK1035890X891X892_SCWA_20200930_064859_065114_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200930t064859-20200930t065230-00003-xxxxx_ll_gd.nc,2020-09-30 06:48:59,KUJIRA,POINT (163.60442368965164 40.8170829458319),rs2-scwa-owi-cm-20200930t064859-20200930t065230-00003-xxxxx,163.60442368965164,40.8170829458319
1545,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/275/RS2_OK124158_PK1090187_DK1036555_SCWA_20201001_133839_133840_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201001t133839-20201001t133955-00003-xxxxx_ll_gd.nc,2020-10-01 13:38:39,MARIE,POINT (-119.38454325872428 14.740031318125475),rs2-scwa-owi-cm-20201001t133839-20201001t133955-00003-xxxxx,-119.38454325872428,14.740031318125475
1546,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/276/RS2_OK124158_PK1090188_DK1036556_SCWA_20201002_022254_022254_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201002t022254-20201002t022409-00003-xxxxx_ll_gd.nc,2020-10-02 02:22:54,MARIE,POINT (-121.95298521629842 15.391020747245717),rs2-scwa-owi-cm-20201002t022254-20201002t022409-00003-xxxxx,-121.95298521629842,15.391020747245717
1547,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/277/RS2_OK124158_PK1090189X190_DK1036557X558_SCWA_20201003_141913_142020_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201003t141913-20201003t142136-00003-xxxxx_ll_gd.nc,2020-10-03 14:19:13,MARIE,POINT (-126.88544823457718 18.32904504879219),rs2-scwa-owi-cm-20201003t141913-20201003t142136-00003-xxxxx,-126.88544823457718,18.32904504879219
1548,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/282/RS2_OK125612_PK1098042X043_DK1043912X913_SCWA_20201008_115043_115150_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201008t115043-20201008t115306-00003-xxxxx_ll_gd.nc,2020-10-08 11:50:43,DELTA,POINT (-91.8810657290127 23.667451182298368),rs2-scwa-owi-cm-20201008t115043-20201008t115306-00003-xxxxx,-91.8810657290127,23.667451182298368
1549,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/283/RS2_OK124164_PK1090336X337_DK1036577X578_SCWA_20201009_090404_090511_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201009t090404-20201009t090628-00003-xxxxx_ll_gd.nc,2020-10-09 09:04:04,CHAN-HOM,POINT (133.73008097002477 30.699941829092637),rs2-scwa-owi-cm-20201009t090404-20201009t090628-00003-xxxxx,133.73008097002477,30.699941829092637
1550,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/284/RS2_OK125612_PK1098044_DK1043914_SCWA_20201010_001135_001135_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201010t001135-20201010t001251-00003-xxxxx_ll_gd.nc,2020-10-10 00:11:35,DELTA,,rs2-scwa-owi-cm-20201010t001135-20201010t001251-00003-xxxxx,,
1551,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/298/RS2_OK125612_PK1098045X046_DK1043915X916_SCWA_20201024_215525_215632_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201024t215525-20201024t215748-00003-xxxxx_ll_gd.nc,2020-10-24 21:55:25,EPSILON,POINT (-58.33444122070803 39.827945531849416),rs2-scwa-owi-cm-20201024t215525-20201024t215748-00003-xxxxx,-58.33444122070803,39.827945531849416
1552,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/302/RS2_OK125612_PK1098047_DK1043917_SCWA_20201028_120710_120710_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201028t120710-20201028t120825-00003-xxxxx_ll_gd.nc,2020-10-28 12:07:10,ZETA,POINT (-91.69393338239293 25.920179035194145),rs2-scwa-owi-cm-20201028t120710-20201028t120825-00003-xxxxx,-91.69393338239293,25.920179035194145
1553,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/304/RS2_OK125612_PK1098048_DK1043918_SCWA_20201030_211604_211604_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201030t211604-20201030t211719-00003-xxxxx_ll_gd.nc,2020-10-30 21:16:04,GONI,POINT (129.2840388018797 15.524673785323051),rs2-scwa-owi-cm-20201030t211604-20201030t211719-00003-xxxxx,129.2840388018797,15.524673785323051
1554,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/314/RS2_OK125612_PK1098049_DK1043919_SCWA_20201109_111723_111723_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201109t111723-20201109t111839-00003-xxxxx_ll_gd.nc,2020-11-09 11:17:23,ETA,POINT (-82.9850264644842 24.968562966386454),rs2-scwa-owi-cm-20201109t111723-20201109t111839-00003-xxxxx,-82.9850264644842,24.968562966386454
1555,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/315/RS2_OK125612_PK1098050_DK1043920_SCWA_20201110_233727_233727_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20201110t233727-20201110t233842-00003-xxxxx_ll_gd.nc,2020-11-10 23:37:27,ETA,POINT (-84.82010795381267 23.441614414882206),rs2-scwa-owi-cm-20201110t233727-20201110t233842-00003-xxxxx,-84.82010795381267,23.441614414882206
1556,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/039/RS2_OK129673_PK1136685_DK1093017_SCWA_20210208_125630_125630_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210208t125630-20210208t125746-00003-xxxxx_ll_gd.nc,2021-02-08 12:56:30,FARAJI,POINT (82.06108671784129 -14.239310087619613),rs2-scwa-owi-cm-20210208t125630-20210208t125746-00003-xxxxx,82.06108671784129,-14.239310087619613
1557,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/039/RS2_OK129673_PK1136686_DK1093018_SCWA_20210208_235939_235939_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210208t235939-20210209t000055-00003-xxxxx_ll_gd.nc,2021-02-08 23:59:39,FARAJI,POINT (83.01963315518381 -14.092507941755521),rs2-scwa-owi-cm-20210208t235939-20210209t000055-00003-xxxxx,83.01963315518381,-14.092507941755521
1558,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/051/RS2_OK129673_PK1136687_DK1093019_SCWA_20210220_030329_030329_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210220t030329-20210220t030445-00003-xxxxx_ll_gd.nc,2021-02-20 03:03:29,GUAMBE,POINT (36.292798474677284 -25.184122022945257),rs2-scwa-owi-cm-20210220t030329-20210220t030445-00003-xxxxx,36.292798474677284,-25.184122022945257
1559,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/061/RS2_OK129673_PK1136688_DK1093020_SCWA_20210302_231916_231916_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210302t231916-20210302t232032-00003-xxxxx_ll_gd.nc,2021-03-02 23:19:16,MARIAN,POINT (90.7253219114272 -18.794922748389975),rs2-scwa-owi-cm-20210302t231916-20210302t232032-00003-xxxxx,90.7253219114272,-18.794922748389975
1560,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/066/RS2_OK129673_PK1136689_DK1093021_SCWA_20210307_130816_130816_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210307t130816-20210307t130931-00003-xxxxx_ll_gd.nc,2021-03-07 13:08:16,HABANA,POINT (80.34169788966379 -17.26387915478388),rs2-scwa-owi-cm-20210307t130816-20210307t130931-00003-xxxxx,80.34169788966379,-17.26387915478388
1561,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/070/RS2_OK129673_PK1136690_DK1093022_SCWA_20210311_002612_002612_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210311t002612-20210311t002728-00003-xxxxx_ll_gd.nc,2021-03-11 00:26:12,HABANA,POINT (74.87788300990742 -17.367866621531853),rs2-scwa-owi-cm-20210311t002612-20210311t002728-00003-xxxxx,74.87788300990742,-17.367866621531853
1562,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/073/RS2_OK129673_PK1136691_DK1093023_SCWA_20210314_003920_003920_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210314t003920-20210314t004036-00003-xxxxx_ll_gd.nc,2021-03-14 00:39:20,HABANA,POINT (70.21586331332402 -21.885558128135877),rs2-scwa-owi-cm-20210314t003920-20210314t004036-00003-xxxxx,70.21586331332402,-21.885558128135877
1563,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/108/RS2_OK129674_PK1136681_DK1093039_SCWA_20210418_093003_093003_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210418t093003-20210418t093118-00003-xxxxx_ll_gd.nc,2021-04-18 09:30:03,SURIGAE,POINT (128.1185865779536 13.64960698859308),rs2-scwa-owi-cm-20210418t093003-20210418t093118-00003-xxxxx,128.1185865779536,13.64960698859308
1564,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/109/RS2_OK129674_PK1136682_DK1093040_SCWA_20210419_212838_212838_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210419t212838-20210419t212954-00003-xxxxx_ll_gd.nc,2021-04-19 21:28:38,SURIGAE,POINT (126.23297496656657 15.248866952669053),rs2-scwa-owi-cm-20210419t212838-20210419t212954-00003-xxxxx,126.23297496656657,15.248866952669053
1565,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/111/RS2_OK129674_PK1136683_DK1093041_SCWA_20210421_094352_094352_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210421t094352-20210421t094508-00003-xxxxx_ll_gd.nc,2021-04-21 09:43:52,SURIGAE,POINT (124.88941954948494 18.5238988114614),rs2-scwa-owi-cm-20210421t094352-20210421t094508-00003-xxxxx,124.88941954948494,18.5238988114614
1566,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/137/RS2_OK129673_PK1136692X693_DK1093024X025_SCWA_20210517_010128_010235_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210517t010128-20210517t010351-00003-xxxxx_ll_gd.nc,2021-05-17 01:01:28,TAUKTAE,POINT (71.66727253921387 18.47031027470328),rs2-scwa-owi-cm-20210517t010128-20210517t010351-00003-xxxxx,71.66727253921387,18.47031027470328
1567,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/176/RS2_OK129674_PK1136684_DK1093042_SCWA_20210625_203111_203111_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210625t203111-20210625t203227-00003-xxxxx_ll_gd.nc,2021-06-25 20:31:11,CHAMPI,POINT (139.6391153956954 24.450149063756935),rs2-scwa-owi-cm-20210625t203111-20210625t203227-00003-xxxxx,139.6391153956954,24.450149063756935
1568,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/198/RS2_OK130693_PK1144710_DK1102110_SCWA_20210717_022156_022156_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210717t022156-20210717t022312-00003-xxxxx_ll_gd.nc,2021-07-17 02:21:56,FELICIA,POINT (-123.02076570804698 14.646927394530167),rs2-scwa-owi-cm-20210717t022156-20210717t022312-00003-xxxxx,-123.02076570804698,14.646927394530167
1569,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/199/RS2_OK130693_PK1144711_DK1102111_SCWA_20210718_142039_142039_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210718t142039-20210718t142154-00003-xxxxx_ll_gd.nc,2021-07-18 14:20:39,FELICIA,POINT (-127.91954250922922 15.687161563910514),rs2-scwa-owi-cm-20210718t142039-20210718t142154-00003-xxxxx,-127.91954250922922,15.687161563910514
1570,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/201/RS2_OK130695_PK1144714_DK1102116_SCWA_20210720_092117_092117_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210720t092117-20210720t092234-00003-xxxxx_ll_gd.nc,2021-07-20 09:21:17,IN-FA,POINT (129.47017583585463 25.117220087266084),rs2-scwa-owi-cm-20210720t092117-20210720t092234-00003-xxxxx,129.47017583585463,25.117220087266084
1571,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/232/RS2_OK130694_PK1144713_DK1102114_SCWA_20210820_224430_224430_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210820t224430-20210820t224546-00003-xxxxx_ll_gd.nc,2021-08-20 22:44:30,HENRI,POINT (-73.95630278520997 31.504232928838793),rs2-scwa-owi-cm-20210820t224430-20210820t224546-00003-xxxxx,-73.95630278520997,31.504232928838793
1572,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/233/RS2_OK130335_PK1142121X122_DK1099349X350_SCWA_20210821_002115_002223_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210821t002115-20210821t002339-00003-xxxxx_ll_gd.nc,2021-08-21 00:21:15,GRACE,POINT (-95.804206629965 20.728600751695193),rs2-scwa-owi-cm-20210821t002115-20210821t002339-00003-xxxxx,-95.804206629965,20.728600751695193
1573,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/240/RS2_OK130693_PK1144712_DK1102112_SCWA_20210828_124315_124315_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210828t124315-20210828t124431-00003-xxxxx_ll_gd.nc,2021-08-28 12:43:15,NORA,POINT (-105.23570017982533 17.589526223458087),rs2-scwa-owi-cm-20210828t124315-20210828t124431-00003-xxxxx,-105.23570017982533,17.589526223458087
1574,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2021/248/RS2_OK130612_PK1144375X376_DK1101743X744_SCWA_20210905_213342_213450_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20210905t213342-20210905t213606-00003-xxxxx_ll_gd.nc,2021-09-05 21:33:42,LARRY,POINT (-50.819995908868286 20.346072223025317),rs2-scwa-owi-cm-20210905t213342-20210905t213606-00003-xxxxx,-50.819995908868286,20.346072223025317
