cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time,sar_inter,sar_path,sar_xy
al182024,WV,rcm2-sclnc-owi-cm-20241104t232437-20241104t232553-00003-______ll_gd_GEO-WV.nc,15.72179126739502,283.1676025390625,2024-11-04T23:24:37.000000000,rcm2-sclnc-owi-cm-20241104t232437-20241104t232553-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/309/RCM2_OK3345238_PK3347694_1_SCLNC_20241104_232439_VV_VH_GRD/rcm2-sclnc-owi-cm-20241104t232437-20241104t232553-00003-xxxxx.nc,
al182024,WV,rcm2-sclna-owi-cm-20241105t111908-20241105t112023-00003-______ll_gd_GEO-WV.nc,17.406740188598633,281.77099609375,2024-11-05T11:19:08.000000000,rcm2-sclna-owi-cm-20241105t111908-20241105t112023-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/310/RCM2_OK3346487_PK3348375_1_SCLNA_20241105_111910_VV_VH_GRD/rcm2-sclna-owi-cm-20241105t111908-20241105t112023-00003-xxxxx.nc,
al182024,WV,rcm2-sclnb-owi-cm-20241107t235027-20241107t235144-00003-______ll_gd_GEO-WV.nc,24.60207176208496,273.4134521484375,2024-11-07T23:50:27.000000000,rcm2-sclnb-owi-cm-20241107t235027-20241107t235144-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2024/312/RCM2_OK3348677_PK3352104_1_SCLNB_20241107_235027_VV_VH_GRD/rcm2-sclnb-owi-cm-20241107t235027-20241107t235144-00003-xxxxx.nc,
sh232022,IRWIN,rs2-scwa-owi-cm-20220407t182127-20220407t182351-00003-______ll_gd_GEO-IRWIN.nc,-24.75153350830078,165.24073791503906,2022-04-07T18:21:27.000000000,rs2-scwa-owi-cm-20220407t182127-20220407t182351-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2022/097/RS2_OK135107_PK1187782X783_DK1151894X895_SCWA_20220407_182127_182234_VV_VH_SGF/rs2-scwa-owi-cm-20220407t182127-20220407t182351-00003-xxxxx.nc,
wp162025,IRWIN,rcm3-sclnd-owi-cm-20250809t203351-20250809t203503-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.526763916015625,139.59979248046875,2025-08-09T20:33:51.000000000,rcm3-sclnd-owi-cm-20250809t203351-20250809t203503-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/221/RCM3_OK3737026_PK3740177_1_SCLND_20250809_203352_VV_VH_GRD/rcm3-sclnd-owi-cm-20250809t203351-20250809t203503-00003-xxxxx.nc,
wp162025,IRWIN,rcm3-sclnb-owi-cm-20250809t084047-20250809t084159-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.6259765625,141.6372833251953,2025-08-09T08:40:47.000000000,rcm3-sclnb-owi-cm-20250809t084047-20250809t084159-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2025/221/RCM3_OK3737023_PK3739429_1_SCLNB_20250809_084049_VV_VH_GRD/rcm3-sclnb-owi-cm-20250809t084047-20250809t084159-00003-xxxxx.nc,
wp162025,IRWIN,rcm3-sclnd-owi-cm-20250808t083222-20250808t083332-00003-xxxxx_ll_gd_GEO-IRWIN.nc,20.63774871826172,144.77781677246094,2025-08-08T08:32:22.000000000,rcm3-sclnd-owi-cm-20250808t083222-20250808t083332-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/220/RCM3_OK3736540_PK3737907_1_SCLND_20250808_083225_VV_VH_GRD/rcm3-sclnd-owi-cm-20250808t083222-20250808t083332-00003-xxxxx.nc,
wp162025,IRWIN,rcm3-sclna-owi-cm-20250810t084914-20250810t085023-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.50449752807617,136.7335968017578,2025-08-10T08:49:14.000000000,rcm3-sclna-owi-cm-20250810t084914-20250810t085023-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/222/RCM3_OK3738766_PK3740840_1_SCLNA_20250810_084916_VV_VH_GRD/rcm3-sclna-owi-cm-20250810t084914-20250810t085023-00003-xxxxx.nc,
wp162025,IRWIN,rcm2-sc50ma-owi-cm-20250812t093708-20250812t093818-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.482120513916016,125.5491943359375,2025-08-12T09:37:08.000000000,rcm2-sc50ma-owi-cm-20250812t093708-20250812t093818-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2025/224/RCM2_OK3743214_PK3744672_1_SC50MA_20250812_093710_HH_HV_GRD/rcm2-sc50ma-owi-cm-20250812t093708-20250812t093818-00003-xxxxx.nc,
wp162025,IRWIN,rcm2-sc50ma-owi-cm-20250811t212135-20250811t212248-00003-xxxxx_ll_gd_GEO-IRWIN.nc,20.73980712890625,128.75701904296875,2025-08-11T21:21:35.000000000,rcm2-sc50ma-owi-cm-20250811t212135-20250811t212248-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2025/223/RCM2_OK3741155_PK3743934_1_SC50MA_20250811_212138_HH_HV_GRD/rcm2-sc50ma-owi-cm-20250811t212135-20250811t212248-00003-xxxxx.nc,
wp162025,IRWIN,rcm2-sc50mc-owi-cm-20250811t092853-20250811t093003-00003-xxxxx_ll_gd_GEO-IRWIN.nc,20.67400932312012,131.38523864746094,2025-08-11T09:28:53.000000000,rcm2-sc50mc-owi-cm-20250811t092853-20250811t093003-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2025/223/RCM2_OK3741176_PK3742956_1_SC50MC_20250811_092822_HH_HV_GRD/rcm2-sc50mc-owi-cm-20250811t092853-20250811t093003-00003-xxxxx.nc,
wp162025,IRWIN,s1a-iw-owi-cm-20250813t100051-20250813t100235-000003-078677_ll_gd_GEO-IRWIN.nc,23.22122573852539,119.4161376953125,2025-08-13T10:00:51.000000000,s1a-iw-owi-cm-20250813t100051-20250813t100235-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/225/S1A_IW_GRDH_1SDV_20250813T100051_20250813T100235_060516_078677_2E27X52C3X752FXE22F/s1a-iw-owi-cm-20250813t100051-20250813t100235-000003-078677.nc,
wp162025,IRWIN,rcm3-sclna-owi-cm-20250808t202547-20250808t202656-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.23188781738281,143.13296508789062,2025-08-08T20:25:47.000000000,rcm3-sclna-owi-cm-20250808t202547-20250808t202656-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/220/RCM3_OK3736549_PK3738748_1_SCLNA_20250808_202549_VV_VH_GRD/rcm3-sclna-owi-cm-20250808t202547-20250808t202656-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sc50mc-owi-cm-20240903t101625-20240903t101743-00003-______ll_gd_GEO-IRWIN.nc,18.64311790466309,118.94953918457033,2024-09-03T10:16:25.000000000,rcm2-sc50mc-owi-cm-20240903t101625-20240903t101743-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/247/RCM2_OK3239339_PK3240743_1_SC50MC_20240903_101554_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240903t101625-20240903t101743-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sclnd-owi-cm-20240902t100730-20240902t100847-00003-______ll_gd_GEO-IRWIN.nc,17.195573806762695,121.90628051757812,2024-09-02T10:07:30.000000000,rcm2-sclnd-owi-cm-20240902t100730-20240902t100847-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/246/RCM2_OK3238109_PK3239235_1_SCLND_20240902_100730_VV_VH_GRD/rcm2-sclnd-owi-cm-20240902t100730-20240902t100847-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sc50mc-owi-cm-20240904t102430-20240904t102548-00003-______ll_gd_GEO-IRWIN.nc,19.167457580566406,117.0612564086914,2024-09-04T10:24:30.000000000,rcm2-sc50mc-owi-cm-20240904t102430-20240904t102548-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/248/RCM2_OK3239783_PK3242483_1_SC50MC_20240904_102118_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240904t102430-20240904t102548-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sc50ma-owi-cm-20240903t221026-20240903t221142-00003-______ll_gd_GEO-IRWIN.nc,19.059024810791016,117.90935516357422,2024-09-03T22:10:26.000000000,rcm2-sc50ma-owi-cm-20240903t221026-20240903t221142-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/247/RCM2_OK3238271_PK3241886_1_SC50MA_20240903_220943_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240903t221026-20240903t221142-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sc50mb-owi-cm-20240906t104103-20240906t104220-00003-______ll_gd_GEO-IRWIN.nc,19.949594497680664,110.47795867919922,2024-09-06T10:41:03.000000000,rcm2-sc50mb-owi-cm-20240906t104103-20240906t104220-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mb/rcm-2_sc50mb/2024/250/RCM2_OK3243076_PK3245583_1_SC50MB_20240906_103712_HH_HV_GRD/rcm2-sc50mb-owi-cm-20240906t104103-20240906t104220-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sc50ma-owi-cm-20240904t221832-20240904t221941-00003-______ll_gd_GEO-IRWIN.nc,19.02845764160156,115.9399871826172,2024-09-04T22:18:32.000000000,rcm2-sc50ma-owi-cm-20240904t221832-20240904t221941-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/248/RCM2_OK3239787_PK3243426_1_SC50MA_20240904_221822_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240904t221832-20240904t221941-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sc50mc-owi-cm-20240905t103247-20240905t103359-00003-______ll_gd_GEO-IRWIN.nc,19.298906326293945,114.36334991455078,2024-09-05T10:32:47.000000000,rcm2-sc50mc-owi-cm-20240905t103247-20240905t103359-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/249/RCM2_OK3241753_PK3244023_1_SC50MC_20240905_102939_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240905t103247-20240905t103359-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sc50ma-owi-cm-20240907t104923-20240907t105038-00003-______ll_gd_GEO-IRWIN.nc,20.99764633178711,106.21317291259766,2024-09-07T10:49:23.000000000,rcm2-sc50ma-owi-cm-20240907t104923-20240907t105038-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/251/RCM2_OK3244518_PK3247070_1_SC50MA_20240907_104448_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240907t104923-20240907t105038-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sc50mc-owi-cm-20240907t224213-20240907t224329-00003-______ll_gd_GEO-IRWIN.nc,21.45592498779297,104.10488891601562,2024-09-07T22:42:13.000000000,rcm2-sc50mc-owi-cm-20240907t224213-20240907t224329-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/251/RCM2_OK3245689_PK3247763_1_SC50MC_20240907_224215_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240907t224213-20240907t224329-00003-xxxxx.nc,
wp122024,IRWIN,s1a-ew-owi-cm-20240904t221810-20240904t221913-000003-06C64F_ll_gd_GEO-IRWIN.nc,19.02845764160156,115.9399871826172,2024-09-04T22:18:10.000000000,s1a-ew-owi-cm-20240904t221810-20240904t221913-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/248/S1A_EW_GRDM_1SDV_20240904T221810_20240904T221913_055521_06C64F_726E/s1a-ew-owi-cm-20240904t221810-20240904t221913-000003-06C64F.nc,
wp122024,IRWIN,rcm2-sc50ma-owi-cm-20240905t222628-20240905t222744-00003-______ll_gd_GEO-IRWIN.nc,19.152889251708984,112.37254333496094,2024-09-05T22:26:28.000000000,rcm2-sc50ma-owi-cm-20240905t222628-20240905t222744-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/249/RCM2_OK3245026_PK3245028_1_SC50MA_20240905_222630_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240905t222628-20240905t222744-00003-xxxxx.nc,
wp122024,IRWIN,rcm2-sc50mc-owi-cm-20240906t223419-20240906t223537-00003-______ll_gd_GEO-IRWIN.nc,20.23185920715332,108.40076446533205,2024-09-06T22:34:19.000000000,rcm2-sc50mc-owi-cm-20240906t223419-20240906t223537-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/250/RCM2_OK3243082_PK3246590_1_SC50MC_20240906_223421_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240906t223419-20240906t223537-00003-xxxxx.nc,
wp122024,WV,rcm2-sc50mc-owi-cm-20240904t102430-20240904t102548-00003-______ll_gd_GEO-WV.nc,19.167455673217773,117.06126403808594,2024-09-04T10:24:30.000000000,rcm2-sc50mc-owi-cm-20240904t102430-20240904t102548-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/248/RCM2_OK3239783_PK3242483_1_SC50MC_20240904_102118_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240904t102430-20240904t102548-00003-xxxxx.nc,
wp122024,WV,rcm2-sc50ma-owi-cm-20240903t221026-20240903t221142-00003-______ll_gd_GEO-WV.nc,19.059022903442383,117.90936279296876,2024-09-03T22:10:26.000000000,rcm2-sc50ma-owi-cm-20240903t221026-20240903t221142-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/247/RCM2_OK3238271_PK3241886_1_SC50MA_20240903_220943_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240903t221026-20240903t221142-00003-xxxxx.nc,
wp122024,WV,rcm2-sc50mc-owi-cm-20240905t103247-20240905t103359-00003-______ll_gd_GEO-WV.nc,19.298906326293945,114.36336517333984,2024-09-05T10:32:47.000000000,rcm2-sc50mc-owi-cm-20240905t103247-20240905t103359-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/249/RCM2_OK3241753_PK3244023_1_SC50MC_20240905_102939_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240905t103247-20240905t103359-00003-xxxxx.nc,
wp122024,WV,rcm2-sc50ma-owi-cm-20240907t104923-20240907t105038-00003-______ll_gd_GEO-WV.nc,20.99764633178711,106.21318817138672,2024-09-07T10:49:23.000000000,rcm2-sc50ma-owi-cm-20240907t104923-20240907t105038-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/251/RCM2_OK3244518_PK3247070_1_SC50MA_20240907_104448_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240907t104923-20240907t105038-00003-xxxxx.nc,
wp122024,WV,rcm2-sc50mc-owi-cm-20240903t101625-20240903t101743-00003-______ll_gd_GEO-WV.nc,18.64311408996582,118.94953918457033,2024-09-03T10:16:25.000000000,rcm2-sc50mc-owi-cm-20240903t101625-20240903t101743-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/247/RCM2_OK3239339_PK3240743_1_SC50MC_20240903_101554_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240903t101625-20240903t101743-00003-xxxxx.nc,
wp122024,WV,rcm2-sc50ma-owi-cm-20240904t221832-20240904t221941-00003-______ll_gd_GEO-WV.nc,19.028459548950195,115.93999481201172,2024-09-04T22:18:32.000000000,rcm2-sc50ma-owi-cm-20240904t221832-20240904t221941-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/248/RCM2_OK3239787_PK3243426_1_SC50MA_20240904_221822_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240904t221832-20240904t221941-00003-xxxxx.nc,
wp122024,WV,rcm2-sc50ma-owi-cm-20240905t222628-20240905t222744-00003-______ll_gd_GEO-WV.nc,19.15288734436035,112.37255859375,2024-09-05T22:26:28.000000000,rcm2-sc50ma-owi-cm-20240905t222628-20240905t222744-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/249/RCM2_OK3245026_PK3245028_1_SC50MA_20240905_222630_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240905t222628-20240905t222744-00003-xxxxx.nc,
wp122024,WV,s1a-ew-owi-cm-20240904t221810-20240904t221913-000003-06C64F_ll_gd_GEO-WV.nc,19.028459548950195,115.93999481201172,2024-09-04T22:18:10.000000000,s1a-ew-owi-cm-20240904t221810-20240904t221913-0000,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/248/S1A_EW_GRDM_1SDV_20240904T221810_20240904T221913_055521_06C64F_726E/s1a-ew-owi-cm-20240904t221810-20240904t221913-000003-06C64F.nc,
wp122024,WV,rcm2-sc50mb-owi-cm-20240906t104103-20240906t104220-00003-______ll_gd_GEO-WV.nc,19.9495906829834,110.4779815673828,2024-09-06T10:41:03.000000000,rcm2-sc50mb-owi-cm-20240906t104103-20240906t104220-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mb/rcm-2_sc50mb/2024/250/RCM2_OK3243076_PK3245583_1_SC50MB_20240906_103712_HH_HV_GRD/rcm2-sc50mb-owi-cm-20240906t104103-20240906t104220-00003-xxxxx.nc,
wp122024,WV,rcm2-sc50mc-owi-cm-20240906t223419-20240906t223537-00003-______ll_gd_GEO-WV.nc,20.231857299804688,108.4007797241211,2024-09-06T22:34:19.000000000,rcm2-sc50mc-owi-cm-20240906t223419-20240906t223537-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/250/RCM2_OK3243082_PK3246590_1_SC50MC_20240906_223421_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240906t223419-20240906t223537-00003-xxxxx.nc,
