,cyclone_id,count,date_sargeo,date_tcprimed,path_sargeo,path_tcprimed
862,sh052023,0,13-12-28-T13:25:46.000,[],rcm1-sclnc-owi-cm-20221228t132546-20221228t132754-00003-______ll_gd_GEO-IRWIN.nc,[]
863,sh052023,0,13-12-29-T13:33:32.000,[],rcm1-sclna-owi-cm-20221229t133332-20221229t133447-00003-______ll_gd_GEO-IRWIN.nc,[]
864,sh052023,0,12-12-24-T12:55:15.000,[],rcm1-sclnc-owi-cm-20221224t125515-20221224t125759-00003-______ll_gd_GEO-IRWIN.nc,[]
865,sh052023,0,23-12-26-T23:48:49.000,[],rcm1-sclnd-owi-cm-20221226t234849-20221226t235004-00003-______ll_gd_GEO-IRWIN.nc,[]
866,sh052023,0,12-12-23-T12:48:04.000,[],rcm1-sclnb-owi-cm-20221223t124804-20221223t124948-00003-______ll_gd_GEO-IRWIN.nc,[]
867,sh052023,0,00-12-31-T00:56:42.000,[],rcm3-sclna-owi-cm-20221231t005642-20221231t005757-00003-______ll_gd_GEO-IRWIN.nc,[]
868,sh052023,0,13-12-27-T13:18:47.000,[],rcm1-sclnd-owi-cm-20221227t131847-20221227t131953-00003-______ll_gd_GEO-IRWIN.nc,[]
869,sh052023,0,23-12-22-T23:49:15.000,[],s1a-ew-owi-cm-20221222t234915-20221222t235128-000003-0590A7_ll_gd_GEO-IRWIN.nc,[]
870,sh052023,0,14-12-31-T14:19:31.000,[],rcm3-sclnd-owi-cm-20221231t141931-20221231t142049-00003-______ll_gd_GEO-IRWIN.nc,[]
871,sh052023,0,00-12-29-T00:38:36.000,[],rcm3-sclna-owi-cm-20221229t003836-20221229t003951-00003-______ll_gd_GEO-IRWIN.nc,[]
872,sh052023,0,23-12-23-T23:56:01.000,[],rcm3-sclnd-owi-cm-20221223t235601-20221223t235719-00003-______ll_gd_GEO-IRWIN.nc,[]
873,sh052023,0,13-12-25-T13:03:34.000,[],rcm1-sclnd-owi-cm-20221225t130334-20221225t130434-00003-______ll_gd_GEO-IRWIN.nc,[]
874,sh162024,0,01-02-21-T01:37:06.000,[],s1a-ew-owi-cm-20240221t013706-20240221t013809-000003-065EA4_ll_gd_GEO-IRWIN.nc,[]
875,al152023,0,20-09-21-T20:34:07.000,[],rcm1-sc50ma-owi-cm-20230921t203407-20230921t203525-00003-______ll_gd_GEO-IRWIN.nc,[]
876,al152023,1,09-09-17-T09:17:41.000,['2023-09-17T09:12:19.000'],rcm1-sclna-owi-cm-20230917t091741-20230917t091857-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL152023_SSMIS_F16_102758_20230917091219.nc']
877,al152023,1,09-09-20-T09:38:10.000,['2023-09-20T09:58:02.000'],rcm1-sc50mb-owi-cm-20230920t093810-20230920t093928-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL152023_SSMIS_F17_087092_20230920095802.nc']
878,al152023,1,21-09-17-T21:32:37.000,['2023-09-17T21:58:39.000'],rcm1-sclnc-owi-cm-20230917t213237-20230917t213354-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL152023_SSMIS_F17_087057_20230917215839.nc']
879,al152023,2,09-09-18-T09:24:13.000,"['2023-09-18T08:57:59.000', '2023-09-18T09:16:02.000']",rcm1-sclnb-owi-cm-20230918t092413-20230918t092530-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL152023_SSMIS_F16_102772_20230918085759.nc', 'TCPRIMED_v01r01-final_AL152023_GMI_GPM_054290_20230918091602.nc']"
880,al152023,1,21-09-20-T21:28:53.000,['2023-09-20T21:21:05.000'],rcm2-sc50mb-owi-cm-20230920t212853-20230920t212959-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL152023_SSMIS_F17_087099_20230920212105.nc']
881,al152023,0,09-09-19-T09:31:18.000,[],rcm1-sc50mc-owi-cm-20230919t093118-20230919t093236-00003-______ll_gd_GEO-IRWIN.nc,[]
882,al152023,1,21-09-18-T21:42:10.000,['2023-09-18T21:45:46.000'],rcm1-sclnd-owi-cm-20230918t214210-20230918t214327-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL152023_SSMIS_F17_087071_20230918214546.nc']
883,al152023,1,21-09-19-T21:51:19.000,['2023-09-19T21:33:43.000'],rcm1-sc50mc-owi-cm-20230919t215119-20230919t215237-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL152023_SSMIS_F17_087085_20230919213343.nc']
884,al132019,2,08-10-02-T08:04:15.000,"['2019-10-02T08:34:14.000', '2019-10-02T08:12:05.000']",s1a-iw-owi-cm-20191002t080415-20191002t080555-000003-0353A1_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL132019_GMI_GPM_031777_20191002083414.nc', 'TCPRIMED_v01r01-final_AL132019_MHS_NOAA19_054881_20191002081205.nc']"
885,al132019,1,08-09-30-T08:36:54.000,['2019-09-30T08:39:14.000'],rs2-scwa-owi-cm-20190930t083654-20190930t083917-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL132019_MHS_NOAA19_054853_20190930083914.nc']
886,al132019,1,21-09-30-T21:00:03.000,['2019-09-30T21:08:40.000'],s1a-ew-owi-cm-20190930t210003-20190930t210142-000003-0352F9_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL132019_SSMIS_F17_066592_20190930210840.nc']
887,al132019,1,08-09-28-T08:43:09.000,['2019-09-28T09:04:58.000'],s1a-ew-owi-cm-20190928t084309-20190928t084513-000003-0351A9_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL132019_MHS_NOAA19_054825_20190928090458.nc']
888,al132019,1,08-09-27-T08:27:44.000,['2019-09-27T08:17:01.000'],rs2-scwa-owi-cm-20190927t082744-20190927t083007-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL132019_SSMIS_F18_051270_20190927081701.nc']
889,al132019,0,20-09-26-T20:38:52.000,[],s1b-ew-owi-cm-20190926t203852-20190926t204117-000003-0224BA_ll_gd_GEO-IRWIN.nc,[]
890,al132019,1,21-09-29-T21:06:10.000,['2019-09-29T21:21:14.000'],s1b-ew-owi-cm-20190929t210610-20190929t210814-000003-02261A_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL132019_SSMIS_F17_066578_20190929212114.nc']
891,sh232024,0,15-05-02-T15:30:35.000,[],rcm3-sc50mc-owi-cm-20240502t153035-20240502t153151-00003-______ll_gd_GEO-IRWIN.nc,[]
892,sh232024,0,02-05-02-T02:27:22.000,[],rcm2-sclnd-owi-cm-20240502t022722-20240502t022845-00003-______ll_gd_GEO-IRWIN.nc,[]
893,sh232024,0,15-05-01-T15:22:56.000,[],rcm3-sc50mb-owi-cm-20240501t152256-20240501t152421-00003-______ll_gd_GEO-IRWIN.nc,[]
894,sh232024,0,15-05-03-T15:38:56.000,[],rcm3-sc50mc-owi-cm-20240503t153856-20240503t154012-00003-______ll_gd_GEO-IRWIN.nc,[]
895,sh232024,0,02-05-03-T02:35:49.000,[],rcm2-sc50mc-owi-cm-20240503t023549-20240503t023706-00003-______ll_gd_GEO-IRWIN.nc,[]
896,sh222022,2,13-03-25-T13:37:17.000,"['2022-03-25T13:57:01.000', '2022-03-25T14:03:44.000']",rs2-scwa-owi-cm-20220325t133717-20220325t133833-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_SH222022_SSMIS_F17_079406_20220325135701.nc', 'TCPRIMED_v01r01-final_SH222022_GMI_GPM_045859_20220325140344.nc']"
897,sh222022,0,13-03-24-T13:23:53.000,[],s1a-ew-owi-cm-20220324t132353-20220324t132628-000003-05105F_ll_gd_GEO-IRWIN.nc,[]
898,sh222022,1,00-03-26-T00:41:33.000,['2022-03-26T01:07:52.000'],rs2-scwa-owi-cm-20220326t004133-20220326t004249-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH222022_SSMIS_F17_079412_20220326010752.nc']
899,wp232024,0,20-10-26-T20:42:53.000,[],rcm3-sclnd-owi-cm-20241026t204253-20241026t204408-00003-______ll_gd_GEO-IRWIN.nc,[]
900,wp232024,0,09-10-29-T09:43:59.000,[],rcm2-sc50mb-owi-cm-20241029t094359-20241029t094440-00003-______ll_gd_GEO-IRWIN.nc,[]
901,wp232024,0,09-10-27-T09:27:38.000,[],rcm2-sc50mc-owi-cm-20241027t092738-20241027t092856-00003-______ll_gd_GEO-IRWIN.nc,[]
902,wp232024,0,21-10-31-T21:51:53.000,[],s1a-iw-owi-cm-20241031t215153-20241031t215312-000003-06E739_ll_gd_GEO-IRWIN.nc,[]
903,wp232024,0,08-10-25-T08:39:28.000,[],rcm3-sclnd-owi-cm-20241025t083928-20241025t084014-00003-______ll_gd_GEO-IRWIN.nc,[]
904,wp232024,0,21-10-28-T21:29:17.000,[],s1a-ew-owi-cm-20241028t212917-20241028t213021-000003-06E57F_ll_gd_GEO-IRWIN.nc,[]
905,wp232024,0,20-10-25-T20:34:43.000,[],rcm3-sclna-owi-cm-20241025t203443-20241025t203559-00003-______ll_gd_GEO-IRWIN.nc,[]
906,wp232024,0,09-10-30-T09:52:33.000,[],rcm2-sc50mb-owi-cm-20241030t095233-20241030t095334-00003-______ll_gd_GEO-IRWIN.nc,[]
907,wp232024,0,09-10-28-T09:35:40.000,[],rcm2-sc50mc-owi-cm-20241028t093540-20241028t093657-00003-______ll_gd_GEO-IRWIN.nc,[]
908,wp232024,0,08-10-26-T08:47:50.000,[],rcm3-sclna-owi-cm-20241026t084750-20241026t084904-00003-______ll_gd_GEO-IRWIN.nc,[]
909,wp022021,0,20-04-16-T20:49:23.000,[],s1b-ew-owi-cm-20210416t204923-20210416t205128-000003-0329DA_ll_gd_GEO-IRWIN.nc,[]
910,wp022021,0,21-04-22-T21:16:44.000,[],rcm2-sc50md-owi-cm-20210422t211644-20210422t212548-00003-______ll_gd_GEO-IRWIN.nc,[]
911,wp022021,0,21-04-19-T21:28:38.000,[],rs2-scwa-owi-cm-20210419t212838-20210419t212954-00003-______ll_gd_GEO-IRWIN.nc,[]
912,wp022021,0,09-04-21-T09:33:52.000,[],s1a-ew-owi-cm-20210421t093352-20210421t093556-000003-046D8B_ll_gd_GEO-IRWIN.nc,[]
913,wp022021,0,09-04-20-T09:41:05.000,[],rcm1-sc50ma-owi-cm-20210420t094105-20210420t094513-00003-______ll_gd_GEO-IRWIN.nc,[]
914,wp022021,0,09-04-19-T09:49:35.000,[],s1a-iw-owi-cm-20210419t094935-20210419t095129-000003-046C7F_ll_gd_GEO-IRWIN.nc,[]
915,wp022021,0,21-04-22-T21:35:24.000,[],s1b-ew-owi-cm-20210422t213524-20210422t213729-000003-032CBB_ll_gd_GEO-IRWIN.nc,[]
916,wp022021,0,09-04-20-T09:41:17.000,[],s1b-iw-owi-cm-20210420t094117-20210420t094300-000003-032B99_ll_gd_GEO-IRWIN.nc,[]
917,wp022021,0,09-04-17-T09:14:24.000,[],s1b-ew-owi-cm-20210417t091424-20210417t091628-000003-032A1A_ll_gd_GEO-IRWIN.nc,[]
918,wp022021,0,09-04-19-T09:32:50.000,[],rcm1-sc50ma-owi-cm-20210419t093250-20210419t093822-00003-______ll_gd_GEO-IRWIN.nc,[]
919,wp022021,0,21-04-17-T21:30:16.000,[],s1b-iw-owi-cm-20210417t213016-20210417t213110-000003-032A68_ll_gd_GEO-IRWIN.nc,[]
920,wp022021,0,09-04-18-T09:30:03.000,[],rs2-scwa-owi-cm-20210418t093003-20210418t093118-00003-______ll_gd_GEO-IRWIN.nc,[]
921,wp022021,0,21-04-18-T21:22:23.000,[],s1a-iw-owi-cm-20210418t212223-20210418t212342-000003-046C42_ll_gd_GEO-IRWIN.nc,[]
922,wp022021,0,09-04-23-T09:18:48.000,[],s1a-ew-owi-cm-20210423t091848-20210423t092013-000003-046E76_ll_gd_GEO-IRWIN.nc,[]
923,wp022021,0,21-04-18-T21:15:49.000,[],rcm1-sc50md-owi-cm-20210418t211549-20210418t212533-00003-______ll_gd_GEO-IRWIN.nc,[]
924,wp022021,0,09-04-21-T09:43:52.000,[],rs2-scwa-owi-cm-20210421t094352-20210421t094508-00003-______ll_gd_GEO-IRWIN.nc,[]
925,wp022021,0,21-04-17-T21:12:14.000,[],rcm1-sc50md-owi-cm-20210417t211214-20210417t211638-00003-______ll_gd_GEO-IRWIN.nc,[]
926,wp022021,0,09-04-24-T09:09:25.000,[],s1b-ew-owi-cm-20210424t090925-20210424t091159-000003-032D63_ll_gd_GEO-IRWIN.nc,[]
927,sh132023,2,14-02-15-T14:05:18.000,"['2023-02-15T13:52:02.000', '2023-02-15T14:34:53.000']",rcm3-sclnc-owi-cm-20230215t140518-20230215t140635-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_SH132023_GMI_GPM_050947_20230215135202.nc', 'TCPRIMED_v01r01-final_SH132023_SSMIS_F17_084028_20230215143453.nc']"
928,sh132023,0,13-02-14-T13:58:43.000,[],rcm3-sclnd-owi-cm-20230214t135843-20230214t135935-00003-______ll_gd_GEO-IRWIN.nc,[]
929,sh132023,1,00-02-16-T00:48:22.000,['2023-02-16T00:30:54.000'],rcm3-sclnd-owi-cm-20230216t004822-20230216t004938-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH132023_SSMIS_F16_099743_20230216003054.nc']
930,sh132023,1,00-02-15-T00:38:56.000,['2023-02-15T00:42:42.000'],rcm3-sclnd-owi-cm-20230215t003856-20230215t004011-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH132023_SSMIS_F16_099729_20230215004242.nc']
931,sh132023,1,00-02-15-T00:41:48.000,['2023-02-15T00:42:42.000'],s1a-ew-owi-cm-20230215t004148-20230215t004408-000003-05AB21_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH132023_SSMIS_F16_099729_20230215004242.nc']
932,sh132023,0,13-02-14-T13:46:26.000,[],s1a-ew-owi-cm-20230214t134626-20230214t134830-000003-05AAE6_ll_gd_GEO-IRWIN.nc,[]
933,sh132023,0,00-02-14-T00:30:04.000,[],rcm3-sclnd-owi-cm-20230214t003004-20230214t003120-00003-______ll_gd_GEO-IRWIN.nc,[]
934,sh192022,0,02-03-09-T02:26:20.000,[],s1a-iw-owi-cm-20220309t022620-20220309t022739-000003-0508C0_ll_gd_GEO-IRWIN.nc,[]
935,sh172024,0,16-03-13-T16:13:31.000,[],rcm1-sclnc-owi-cm-20240313t161331-20240313t161447-00003-______ll_gd_GEO-IRWIN.nc,[]
936,sh172024,0,15-03-14-T15:47:48.000,[],rcm2-sclnd-owi-cm-20240314t154748-20240314t154905-00003-______ll_gd_GEO-IRWIN.nc,[]
937,sh172024,0,16-03-12-T16:06:34.000,[],rcm1-sclna-owi-cm-20240312t160634-20240312t160750-00003-______ll_gd_GEO-IRWIN.nc,[]
938,sh172024,0,03-03-12-T03:11:18.000,[],rcm3-sclnb-owi-cm-20240312t031118-20240312t031234-00003-______ll_gd_GEO-IRWIN.nc,[]
939,io052023,0,14-10-22-T14:24:09.000,[],rcm2-sc50ma-owi-cm-20231022t142409-20231022t142527-00003-______ll_gd_GEO-IRWIN.nc,[]
940,ep192023,0,12-10-31-T12:00:38.000,[],rcm1-sc50ma-owi-cm-20231031t120038-20231031t120203-00003-______ll_gd_GEO-IRWIN.nc,[]
941,ep192023,1,12-11-03-T12:25:36.000,['2023-11-03T12:24:31.000'],rcm1-sc50mc-owi-cm-20231103t122536-20231103t122653-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP192023_SSMIS_F16_103424_20231103122431.nc']
942,ep192023,0,01-11-04-T01:06:56.000,[],rcm3-sc50mc-owi-cm-20231104t010656-20231104t010814-00003-______ll_gd_GEO-IRWIN.nc,[]
943,ep192023,1,00-11-02-T00:21:53.000,['2023-11-02T00:00:01.000'],s1a-iw-owi-cm-20231102t002153-20231102t002312-000003-06273D_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP192023_SSMIS_F16_103403_20231102000001.nc']
944,ep192023,1,00-11-01-T00:11:02.000,['2023-10-31T23:42:21.000'],rcm1-sc50mc-owi-cm-20231101t001102-20231101t001218-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP192023_SSMIS_F17_087680_20231031234221.nc']
945,ep192023,1,11-10-30-T11:52:55.000,['2023-10-30T11:35:48.000'],rcm1-sc50mc-owi-cm-20231030t115255-20231030t115412-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP192023_SSMIS_F16_103367_20231030113548.nc']
946,ep192023,1,13-11-04-T13:05:57.000,['2023-11-04T13:20:39.000'],rcm3-sc50ma-owi-cm-20231104t130557-20231104t130711-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP192023_SSMIS_F17_087730_20231104132039.nc']
947,ep192023,1,00-11-02-T00:18:49.000,['2023-11-02T00:00:01.000'],rcm1-sc50mc-owi-cm-20231102t001849-20231102t002007-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP192023_SSMIS_F16_103403_20231102000001.nc']
948,ep192023,1,13-11-05-T13:14:10.000,['2023-11-05T13:39:39.000'],rcm3-sc50mc-owi-cm-20231105t131410-20231105t131526-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP192023_SSMIS_F16_103453_20231105133939.nc']
949,io012021,0,01-05-17-T01:01:28.000,[],rs2-scwa-owi-cm-20210517t010128-20210517t010351-00003-______ll_gd_GEO-IRWIN.nc,[]
950,wp192020,1,09-10-20-T09:58:07.000,['2020-10-20T09:55:52.000'],s1b-iw-owi-cm-20201020t095807-20201020t095922-000003-02D69A_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP192020_MHS_NOAA19_060303_20201020095552.nc']
951,sh242024,0,15-05-19-T15:06:58.000,[],rcm2-sc50ma-owi-cm-20240519t150658-20240519t150813-00003-______ll_gd_GEO-IRWIN.nc,[]
952,sh242024,0,14-05-18-T14:58:36.000,[],rcm2-sc50ma-owi-cm-20240518t145836-20240518t145953-00003-______ll_gd_GEO-IRWIN.nc,[]
953,sh242024,0,15-05-21-T15:24:03.000,[],rcm2-sc50mc-owi-cm-20240521t152403-20240521t152520-00003-______ll_gd_GEO-IRWIN.nc,[]
954,sh242024,0,15-05-20-T15:15:38.000,[],rcm2-sc50mb-owi-cm-20240520t151538-20240520t151652-00003-______ll_gd_GEO-IRWIN.nc,[]
955,sh242024,0,02-05-19-T02:35:25.000,[],rcm3-sc50ma-owi-cm-20240519t023525-20240519t023640-00003-______ll_gd_GEO-IRWIN.nc,[]
956,sh242024,0,02-05-17-T02:19:01.000,[],rcm3-sc50ma-owi-cm-20240517t021901-20240517t022016-00003-______ll_gd_GEO-IRWIN.nc,[]
957,sh242024,0,14-05-17-T14:50:41.000,[],rcm2-sc50ma-owi-cm-20240517t145041-20240517t145159-00003-______ll_gd_GEO-IRWIN.nc,[]
958,sh242024,0,14-05-16-T14:42:57.000,[],rcm2-sc50ma-owi-cm-20240516t144257-20240516t144414-00003-______ll_gd_GEO-IRWIN.nc,[]
959,wp112023,1,08-09-07-T08:58:44.000,['2023-09-07T09:00:40.000'],rcm1-sc50mc-owi-cm-20230907t085844-20230907t090000-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP112023_SSMIS_F17_086908_20230907090040.nc']
960,wp262019,2,20-11-14-T20:12:29.000,"['2019-11-14T20:13:41.000', '2019-11-14T20:13:49.000']",rs2-scwa-owi-cm-20191114t201229-20191114t201344-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_WP262019_SSMIS_F18_051955_20191114201341.nc', 'TCPRIMED_v01r01-final_WP262019_MHS_NOAA19_055495_20191114201349.nc']"
961,wp242024,0,21-11-05-T21:30:25.000,[],rcm1-sc50mb-owi-cm-20241105t213025-20241105t213142-00003-______ll_gd_GEO-IRWIN.nc,[]
962,wp242024,0,09-11-06-T09:44:07.000,[],rcm1-sc50ma-owi-cm-20241106t094407-20241106t094524-00003-______ll_gd_GEO-IRWIN.nc,[]
963,wp242024,0,10-11-10-T10:48:57.000,[],rcm3-sc50mc-owi-cm-20241110t104857-20241110t104949-00003-______ll_gd_GEO-IRWIN.nc,[]
964,wp242024,0,09-11-05-T09:35:38.000,[],rcm1-sc50ma-owi-cm-20241105t093538-20241105t093655-00003-______ll_gd_GEO-IRWIN.nc,[]
965,wp242024,0,09-11-04-T09:26:31.000,[],rcm1-sc50mc-owi-cm-20241104t092631-20241104t092859-00003-______ll_gd_GEO-IRWIN.nc,[]
966,wp242024,0,21-11-04-T21:22:46.000,[],rcm1-sc50ma-owi-cm-20241104t212246-20241104t212403-00003-______ll_gd_GEO-IRWIN.nc,[]
967,wp242024,0,09-11-07-T09:52:11.000,[],rcm1-sc50ma-owi-cm-20241107t095211-20241107t095323-00003-______ll_gd_GEO-IRWIN.nc,[]
968,wp242024,0,21-11-04-T21:21:36.000,[],s1a-ew-owi-cm-20241104t212136-20241104t212239-000003-06E988_ll_gd_GEO-IRWIN.nc,[]
969,wp242024,0,21-11-06-T21:38:28.000,[],rcm1-sc50mc-owi-cm-20241106t213828-20241106t213936-00003-______ll_gd_GEO-IRWIN.nc,[]
970,wp242024,0,10-11-11-T10:40:19.000,[],s1a-ew-owi-cm-20241111t104019-20241111t104122-000003-06ED50_ll_gd_GEO-IRWIN.nc,[]
971,wp242024,0,21-11-07-T21:45:56.000,[],s1a-iw-owi-cm-20241107t214556-20241107t214715-000003-06EB42_ll_gd_GEO-IRWIN.nc,[]
972,wp242024,0,10-11-08-T10:15:53.000,[],s1a-ew-owi-cm-20241108t101553-20241108t101657-000003-06EB89_ll_gd_GEO-IRWIN.nc,[]
973,wp242024,0,10-11-11-T10:56:27.000,[],rcm3-sc50mc-owi-cm-20241111t105627-20241111t105713-00003-______ll_gd_GEO-IRWIN.nc,[]
974,wp242024,0,21-11-07-T21:46:32.000,[],rcm1-sc50mc-owi-cm-20241107t214632-20241107t214739-00003-______ll_gd_GEO-IRWIN.nc,[]
975,wp042023,0,10-07-16-T10:24:36.000,[],rcm3-sc50mb-owi-cm-20230716t102436-20230716t102553-00003-______ll_gd_GEO-IRWIN.nc,[]
976,wp042023,0,22-07-16-T22:18:35.000,[],rcm3-sc50mc-owi-cm-20230716t221835-20230716t221951-00003-______ll_gd_GEO-IRWIN.nc,[]
977,wp042023,0,22-07-17-T22:26:46.000,[],rcm3-sc50mc-owi-cm-20230717t222646-20230717t222735-00003-______ll_gd_GEO-IRWIN.nc,[]
978,wp042023,0,10-07-17-T10:33:05.000,[],rcm3-sc50ma-owi-cm-20230717t103305-20230717t103402-00003-______ll_gd_GEO-IRWIN.nc,[]
979,wp042023,0,10-07-17-T10:34:01.000,[],rcm3-sclna-owi-cm-20230717t103401-20230717t103420-00003-______ll_gd_GEO-IRWIN.nc,[]
980,al122021,1,21-09-10-T21:31:38.000,['2021-09-10T22:01:25.000'],rcm3-sc50mb-owi-cm-20210910t213138-20210910t213232-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122021_MHS_NOAA19_064898_20210910220125.nc']
981,al122021,0,08-09-04-T08:51:02.000,[],s1b-ew-owi-cm-20210904t085102-20210904t085352-000003-036818_ll_gd_GEO-IRWIN.nc,[]
982,al122021,1,21-09-07-T21:46:30.000,['2021-09-07T21:37:21.000'],s1b-ew-owi-cm-20210907t214630-20210907t215005-000003-0369AB_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122021_SSMIS_F17_076598_20210907213721.nc']
983,al122021,1,21-09-05-T21:33:42.000,['2021-09-05T22:02:50.000'],rs2-scwa-owi-cm-20210905t213342-20210905t213606-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122021_SSMIS_F17_076570_20210905220250.nc']
984,al122021,1,22-09-10-T22:01:58.000,['2021-09-10T22:01:25.000'],rcm2-sc50mb-owi-cm-20210910t220158-20210910t220257-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL122021_MHS_NOAA19_064898_20210910220125.nc']
985,al122021,2,09-09-08-T09:54:20.000,"['2021-09-08T09:45:42.000', '2021-09-08T10:06:16.000']",s1b-iw-owi-cm-20210908t095420-20210908t095611-000003-0369DE_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL122021_GMI_GPM_042776_20210908094542.nc', 'TCPRIMED_v01r01-final_AL122021_SSMIS_F17_076605_20210908100616.nc']"
986,al122021,0,09-09-07-T09:27:55.000,[],rs2-scwa-owi-cm-20210907t092755-20210907t093019-00003-______ll_gd_GEO-IRWIN.nc,[]
987,al122021,0,10-09-10-T10:08:55.000,[],rcm1-sc50mb-owi-cm-20210910t100855-20210910t100904-00003-______ll_gd_GEO-IRWIN.nc,[]
988,al122021,0,09-09-06-T09:23:29.000,[],s1a-ew-owi-cm-20210906t092329-20210906t092604-000003-04ACFC_ll_gd_GEO-IRWIN.nc,[]
989,al122021,0,21-09-05-T21:13:31.000,[],s1a-ew-owi-cm-20210905t211331-20210905t211606-000003-04ACB8_ll_gd_GEO-IRWIN.nc,[]
990,sh222020,0,02-03-16-T02:01:18.000,[],s1a-ew-owi-cm-20200316t020118-20200316t020322-000003-03A788_ll_gd_GEO-IRWIN.nc,[]
991,ep072019,0,14-08-01-T14:32:41.000,[],rs2-scwa-owi-cm-20190801t143241-20190801t143612-00003-______ll_gd_GEO-IRWIN.nc,[]
992,ep072019,0,03-08-03-T03:22:45.000,[],s1b-ew-owi-cm-20190803t032245-20190803t032443-000003-020C12_ll_gd_GEO-IRWIN.nc,[]
993,io012019,0,00-05-02-T00:21:58.000,[],s1a-iw-owi-cm-20190502t002158-20190502t002338-000003-030BAA_ll_gd_GEO-IRWIN.nc,[]
994,io012019,0,00-05-03-T00:12:55.000,[],s1b-ew-owi-cm-20190503t001255-20190503t001459-000003-01E3AE_ll_gd_GEO-IRWIN.nc,[]
995,io012019,0,00-05-04-T00:03:32.000,[],s1a-iw-owi-cm-20190504t000332-20190504t000512-000003-030CB5_ll_gd_GEO-IRWIN.nc,[]
996,ep182020,1,13-10-01-T13:38:39.000,['2020-10-01T13:11:16.000'],rs2-scwa-owi-cm-20201001t133839-20201001t133955-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP182020_SSMIS_F18_056499_20201001131116.nc']
997,ep182020,1,02-10-03-T02:26:00.000,['2020-10-03T02:44:23.000'],s1a-ew-owi-cm-20201003t022600-20201003t022817-000003-04082E_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP182020_SSMIS_F17_071796_20201003024423.nc']
998,ep182020,0,14-10-03-T14:19:13.000,[],rs2-scwa-owi-cm-20201003t141913-20201003t142136-00003-______ll_gd_GEO-IRWIN.nc,[]
999,ep182020,0,02-10-02-T02:22:54.000,[],rs2-scwa-owi-cm-20201002t022254-20201002t022409-00003-______ll_gd_GEO-IRWIN.nc,[]
1000,ep182020,1,13-10-02-T13:56:45.000,['2020-10-02T14:11:28.000'],s1a-ew-owi-cm-20201002t135645-20201002t135907-000003-0407EE_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP182020_MHS_NOAA19_060051_20201002141128.nc']
1001,ep182020,0,14-10-04-T14:28:03.000,[],s1b-ew-owi-cm-20201004t142803-20201004t143007-000003-02CF68_ll_gd_GEO-IRWIN.nc,[]
