cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
wp142024,WV,rcm1-sclna-owi-cm-20240910t202704-20240910t202820-00003-______ll_gd_GEO-WV.nc,13.489532470703125,143.14772033691406,2024-09-10T20:27:04.000000000
wp142024,WV,rcm1-sclna-owi-cm-20240913t085700-20240913t085814-00003-______ll_gd_GEO-WV.nc,24.181814193725586,134.52587890625,2024-09-13T08:57:00.000000000
wp142024,WV,rcm3-sc50mc-owi-cm-20240914t212800-20240914t212918-00003-______ll_gd_GEO-WV.nc,29.44510269165039,127.49598693847656,2024-09-14T21:28:00.000000000
wp142024,WV,rcm3-sc50mc-owi-cm-20240915t094727-20240915t094845-00003-______ll_gd_GEO-WV.nc,30.303630828857422,125.24462127685547,2024-09-15T09:47:27.000000000
wp142024,WV,rcm1-sclnb-owi-cm-20240912t084754-20240912t084911-00003-______ll_gd_GEO-WV.nc,19.48187828063965,139.3557586669922,2024-09-12T08:47:54.000000000
wp142024,WV,rcm1-sclnc-owi-cm-20240911t083904-20240911t084002-00003-______ll_gd_GEO-WV.nc,14.545893669128418,141.1276092529297,2024-09-11T08:39:04.000000000
wp142024,WV,rcm1-sc50mb-owi-cm-20240912t204122-20240912t204238-00003-______ll_gd_GEO-WV.nc,21.489913940429688,137.19371032714844,2024-09-12T20:41:22.000000000
al092022,IRWIN,rcm2-sc100ma-owi-cm-20220929t233505-20220929t233524-00003-______ll_gd_GEO-IRWIN.nc,29.549362182617188,280.5611572265625,2022-09-29T23:35:05.000000000
al092022,IRWIN,rs2-scwa-owi-cm-20220926t111003-20220926t111119-00003-______ll_gd_GEO-IRWIN.nc,18.574350357055664,277.68463134765625,2022-09-26T11:10:03.000000000
al092022,IRWIN,s1a-iw-owi-cm-20220925t233346-20220925t233501-000003-056602_ll_gd_GEO-IRWIN.nc,16.73348617553711,279.1582946777344,2022-09-25T23:33:46.000000000
al092022,IRWIN,rcm1-sc100ma-owi-cm-20220927t113348-20220927t113449-00003-______ll_gd_GEO-IRWIN.nc,22.552959442138672,276.379638671875,2022-09-27T11:33:48.000000000
al092022,IRWIN,rs2-scwa-owi-cm-20220927t232735-20220927t232958-00003-______ll_gd_GEO-IRWIN.nc,24.35447120666504,276.9763488769531,2022-09-27T23:27:35.000000000
al092022,IRWIN,rcm1-sc50mb-owi-cm-20220925t233139-20220925t233246-00003-______ll_gd_GEO-IRWIN.nc,16.73348617553711,279.1582946777344,2022-09-25T23:31:39.000000000
al092022,IRWIN,rcm1-sc100ma-owi-cm-20220926t112558-20220926t112806-00003-______ll_gd_GEO-IRWIN.nc,18.630510330200195,277.6469421386719,2022-09-26T11:25:58.000000000
sh212024,IRWIN,rcm3-sclnc-owi-cm-20240408t103906-20240408t104023-00003-______ll_gd_GEO-IRWIN.nc,-16.664369583129883,118.64286804199219,2024-04-08T10:39:06.000000000
sh212024,IRWIN,rcm2-sclnb-owi-cm-20240408t214759-20240408t214914-00003-______ll_gd_GEO-IRWIN.nc,-17.082691192626953,117.82644653320312,2024-04-08T21:47:59.000000000
sh212024,IRWIN,rcm3-sclnc-owi-cm-20240407t103125-20240407t103241-00003-______ll_gd_GEO-IRWIN.nc,-15.253047943115234,119.23616790771484,2024-04-07T10:31:25.000000000
sh212024,IRWIN,rcm2-sclna-owi-cm-20240409t215632-20240409t215747-00003-______ll_gd_GEO-IRWIN.nc,-18.772233963012695,116.16011047363281,2024-04-09T21:56:32.000000000
sh212024,IRWIN,rcm2-sclnb-owi-cm-20240407t213937-20240407t214053-00003-______ll_gd_GEO-IRWIN.nc,-16.096359252929688,118.92713165283203,2024-04-07T21:39:37.000000000
sh212024,IRWIN,rcm3-sclnb-owi-cm-20240409t104640-20240409t104756-00003-______ll_gd_GEO-IRWIN.nc,-17.921844482421875,116.4189453125,2024-04-09T10:46:40.000000000
sh212024,WV,rcm3-sclnb-owi-cm-20240409t104640-20240409t104756-00003-______ll_gd_GEO-WV.nc,-17.921836853027344,116.4189453125,2024-04-09T10:46:40.000000000
sh212024,WV,rcm3-sclnc-owi-cm-20240407t103125-20240407t103241-00003-______ll_gd_GEO-WV.nc,-15.253037452697754,119.23616790771484,2024-04-07T10:31:25.000000000
sh212024,WV,rcm2-sclna-owi-cm-20240409t215632-20240409t215747-00003-______ll_gd_GEO-WV.nc,-18.772228240966797,116.16011047363281,2024-04-09T21:56:32.000000000
sh212024,WV,rcm3-sclnc-owi-cm-20240408t103906-20240408t104023-00003-______ll_gd_GEO-WV.nc,-16.664365768432617,118.64287567138672,2024-04-08T10:39:06.000000000
sh212024,WV,rcm2-sclnb-owi-cm-20240408t214759-20240408t214914-00003-______ll_gd_GEO-WV.nc,-17.082687377929688,117.82646179199219,2024-04-08T21:47:59.000000000
sh212024,WV,rcm2-sclnb-owi-cm-20240407t213937-20240407t214053-00003-______ll_gd_GEO-WV.nc,-16.096355438232422,118.92713165283203,2024-04-07T21:39:37.000000000
sh242021,IRWIN,rs2-scwa-owi-cm-20210307t130816-20210307t130931-00003-______ll_gd_GEO-IRWIN.nc,-17.16148567199707,80.18643951416016,2021-03-07T13:08:16.000000000
sh242021,IRWIN,s1b-ew-owi-cm-20210314t134429-20210314t134639-000003-031A80_ll_gd_GEO-IRWIN.nc,-22.169687271118164,70.74385070800781,2021-03-14T13:44:29.000000000
sh242021,IRWIN,rs2-scwa-owi-cm-20210314t003920-20210314t004036-00003-______ll_gd_GEO-IRWIN.nc,-21.932004928588867,70.32498931884766,2021-03-14T00:39:20.000000000
sh242021,IRWIN,rs2-scwa-owi-cm-20210311t002612-20210311t002728-00003-______ll_gd_GEO-IRWIN.nc,-17.39973258972168,74.86824035644531,2021-03-11T00:26:12.000000000
sh242021,IRWIN,s1a-ew-owi-cm-20210310t133058-20210310t133232-000003-045873_ll_gd_GEO-IRWIN.nc,-17.38204002380371,75.84345245361328,2021-03-10T13:30:58.000000000
wp092020,IRWIN,s1b-iw-owi-cm-20200825t213226-20200825t213312-000003-02BD50_ll_gd_GEO-IRWIN.nc,31.889598846435547,124.5527572631836,2020-08-25T21:32:26.000000000
wp092020,IRWIN,rs2-scwa-owi-cm-20200825t213654-20200825t213810-00003-______ll_gd_GEO-IRWIN.nc,31.914913177490234,124.54804229736328,2020-08-25T21:36:54.000000000
wp092020,IRWIN,rs2-scwa-owi-cm-20200825t213750-20200825t213907-00003-______ll_gd_GEO-IRWIN.nc,31.914913177490234,124.54804229736328,2020-08-25T21:37:50.000000000
wp212024,IRWIN,rcm2-sc50ma-owi-cm-20241011t072710-20241011t072726-00003-______ll_gd_GEO-IRWIN.nc,44.87049865722656,153.34010314941406,2024-10-11T07:27:10.000000000
wp212024,IRWIN,rcm2-sc50ma-owi-cm-20241011t072558-20241011t072716-00003-______ll_gd_GEO-IRWIN.nc,44.87049865722656,153.34010314941406,2024-10-11T07:25:58.000000000
wp212024,IRWIN,rcm3-sclnc-owi-cm-20241009t195906-20241009t200023-00003-______ll_gd_GEO-IRWIN.nc,31.823274612426758,149.75830078125,2024-10-09T19:59:06.000000000
wp212024,WV,rcm2-sc50ma-owi-cm-20241011t072558-20241011t072716-00003-______ll_gd_GEO-WV.nc,44.87047576904297,153.34010314941406,2024-10-11T07:25:58.000000000
wp212024,WV,rcm2-sc50ma-owi-cm-20241011t072710-20241011t072726-00003-______ll_gd_GEO-WV.nc,44.87047576904297,153.34010314941406,2024-10-11T07:27:10.000000000
wp212024,WV,rcm3-sclnc-owi-cm-20241009t195906-20241009t200023-00003-______ll_gd_GEO-WV.nc,31.823259353637695,149.75830078125,2024-10-09T19:59:06.000000000
wp272019,IRWIN,s1b-iw-owi-cm-20191119t095826-20191119t095943-000003-023D71_ll_gd_GEO-IRWIN.nc,19.003690719604492,122.58972930908203,2019-11-19T09:58:26.000000000
al172022,IRWIN,s1a-iw-owi-cm-20221110t111737-20221110t111852-000003-057B92_ll_gd_GEO-IRWIN.nc,27.946399688720703,278.5600280761719,2022-11-10T11:17:37.000000000
al172022,IRWIN,s1a-iw-owi-cm-20221109t231142-20221109t231322-000003-057B61_ll_gd_GEO-IRWIN.nc,26.623519897460938,281.7508544921875,2022-11-09T23:11:42.000000000
sh082024,IRWIN,rcm1-sclnd-owi-cm-20240126t144515-20240126t144554-00003-______ll_gd_GEO-IRWIN.nc,-26.842073440551758,61.423465728759766,2024-01-26T14:45:15.000000000
sh082024,IRWIN,rcm1-sclnb-owi-cm-20240126t012005-20240126t012029-00003-______ll_gd_GEO-IRWIN.nc,-25.5086727142334,61.491146087646484,2024-01-26T01:20:05.000000000
sh082024,WV,rcm1-sclnd-owi-cm-20240126t144515-20240126t144554-00003-______ll_gd_GEO-WV.nc,-26.842073440551758,61.423465728759766,2024-01-26T14:45:15.000000000
sh082024,WV,rcm1-sclnb-owi-cm-20240126t012005-20240126t012029-00003-______ll_gd_GEO-WV.nc,-25.5086727142334,61.491146087646484,2024-01-26T01:20:05.000000000
ep152021,IRWIN,s1a-iw-owi-cm-20210909t130625-20210909t130746-000003-04AE83_ll_gd_GEO-IRWIN.nc,21.073827743530273,251.81399536132812,2021-09-09T13:06:25.000000000
ep162022,IRWIN,s1a-iw-owi-cm-20221003t010527-20221003t010642-000003-05695E_ll_gd_GEO-IRWIN.nc,20.956348419189453,253.2339324951172,2022-10-03T01:05:27.000000000
ep162022,IRWIN,rs2-scwa-owi-cm-20221001t011932-20221001t012048-00003-______ll_gd_GEO-IRWIN.nc,16.797697067260742,252.99093627929688,2022-10-01T01:19:32.000000000
wp082024,IRWIN,rcm3-sc50mb-owi-cm-20240814t084223-20240814t084339-00003-______ll_gd_GEO-IRWIN.nc,27.161008834838867,140.8936309814453,2024-08-14T08:42:23.000000000
wp082024,IRWIN,rcm3-sc50mb-owi-cm-20240815t203901-20240815t203952-00003-______ll_gd_GEO-IRWIN.nc,32.98772430419922,140.79324340820312,2024-08-15T20:39:01.000000000
wp082024,IRWIN,rcm3-sc50mc-owi-cm-20240815t085111-20240815t085230-00003-______ll_gd_GEO-IRWIN.nc,31.040637969970703,140.88363647460938,2024-08-15T08:51:11.000000000
wp082024,IRWIN,rcm2-sc50ma-owi-cm-20240817t080445-20240817t080603-00003-______ll_gd_GEO-IRWIN.nc,37.442535400390625,145.6826171875,2024-08-17T08:04:45.000000000
wp082024,IRWIN,rcm1-sc50ma-owi-cm-20240816t082756-20240816t082825-00003-______ll_gd_GEO-IRWIN.nc,34.449825286865234,141.4269561767578,2024-08-16T08:27:56.000000000
wp082024,IRWIN,rcm3-sc50mc-owi-cm-20240814t203138-20240814t203255-00003-______ll_gd_GEO-IRWIN.nc,28.83617401123047,141.214111328125,2024-08-14T20:31:38.000000000
wp082024,WV,rcm3-sc50mb-owi-cm-20240814t084223-20240814t084339-00003-______ll_gd_GEO-WV.nc,27.160995483398438,140.89361572265625,2024-08-14T08:42:23.000000000
wp082024,WV,rcm3-sc50mc-owi-cm-20240815t085111-20240815t085230-00003-______ll_gd_GEO-WV.nc,31.040624618530273,140.88365173339844,2024-08-15T08:51:11.000000000
wp082024,WV,rcm1-sc50ma-owi-cm-20240816t082756-20240816t082825-00003-______ll_gd_GEO-WV.nc,34.44981002807617,141.42694091796875,2024-08-16T08:27:56.000000000
wp082024,WV,rcm2-sc50ma-owi-cm-20240817t080445-20240817t080603-00003-______ll_gd_GEO-WV.nc,37.44252395629883,145.6825714111328,2024-08-17T08:04:45.000000000
wp082024,WV,rcm3-sc50mb-owi-cm-20240815t203901-20240815t203952-00003-______ll_gd_GEO-WV.nc,32.987709045410156,140.79324340820312,2024-08-15T20:39:01.000000000
wp082024,WV,rcm3-sc50mc-owi-cm-20240814t203138-20240814t203255-00003-______ll_gd_GEO-WV.nc,28.836156845092773,141.214111328125,2024-08-14T20:31:38.000000000
sh152024,IRWIN,rcm1-sclnc-owi-cm-20240217t153241-20240217t153356-00003-______ll_gd_GEO-IRWIN.nc,-29.916107177734375,207.31446838378906,2024-02-17T15:32:41.000000000
sh152024,IRWIN,rcm1-sclnb-owi-cm-20240217t045025-20240217t045142-00003-______ll_gd_GEO-IRWIN.nc,-26.780961990356445,206.1318359375,2024-02-17T04:50:25.000000000
sh152024,WV,rcm1-sclnb-owi-cm-20240217t045025-20240217t045142-00003-______ll_gd_GEO-WV.nc,-26.780818939208984,206.1317596435547,2024-02-17T04:50:25.000000000
sh152024,WV,rcm1-sclnc-owi-cm-20240217t153241-20240217t153356-00003-______ll_gd_GEO-WV.nc,-29.916078567504883,207.31446838378906,2024-02-17T15:32:41.000000000
io022019,IRWIN,s1b-ew-owi-cm-20190612t011725-20190612t011929-000003-01F595_ll_gd_GEO-IRWIN.nc,17.777544021606445,70.14071655273438,2019-06-12T01:17:25.000000000
io022019,IRWIN,s1b-ew-owi-cm-20190614t133247-20190614t133442-000003-01F6A9_ll_gd_GEO-IRWIN.nc,20.77373504638672,68.31087493896484,2019-06-14T13:32:47.000000000
io022019,IRWIN,s1a-iw-owi-cm-20190613t011023-20190613t011209-000003-031F10_ll_gd_GEO-IRWIN.nc,20.08628273010254,69.57323455810547,2019-06-13T01:10:23.000000000
ep082020,IRWIN,s1a-ew-owi-cm-20200725t034755-20200725t035002-000003-03E50E_ll_gd_GEO-IRWIN.nc,17.98031234741211,214.66539001464844,2020-07-25T03:47:55.000000000
ep082020,IRWIN,rs2-scwa-owi-cm-20200726t161342-20200726t161458-00003-______ll_gd_GEO-IRWIN.nc,20.832534790039062,205.33580017089844,2020-07-26T16:13:42.000000000
ep082020,IRWIN,rs2-scwa-owi-cm-20200726t161050-20200726t161314-00003-______ll_gd_GEO-IRWIN.nc,20.832534790039062,205.33580017089844,2020-07-26T16:10:50.000000000
ep082020,IRWIN,s1b-ew-owi-cm-20200728t171208-20200728t171335-000003-02B09D_ll_gd_GEO-IRWIN.nc,24.166152954101562,192.56939697265625,2020-07-28T17:12:08.000000000
ep082020,IRWIN,s1b-ew-owi-cm-20200728t050249-20200728t050456-000003-02B05B_ll_gd_GEO-IRWIN.nc,23.1303768157959,196.01458740234375,2020-07-28T05:02:49.000000000
wp152024,IRWIN,rcm2-sclna-owi-cm-20240917t085629-20240917t085744-00003-______ll_gd_GEO-IRWIN.nc,20.765968322753906,135.327880859375,2024-09-17T08:56:29.000000000
wp152024,IRWIN,rcm1-sc50ma-owi-cm-20240919t094649-20240919t094730-00003-______ll_gd_GEO-IRWIN.nc,30.247344970703125,122.59255981445312,2024-09-19T09:46:49.000000000
wp152024,IRWIN,rcm2-sc50ma-owi-cm-20240921t093222-20240921t093241-00003-______ll_gd_GEO-IRWIN.nc,34.61527633666992,127.07451629638672,2024-09-21T09:32:22.000000000
wp152024,IRWIN,rcm1-sc50mc-owi-cm-20240918t093837-20240918t093906-00003-______ll_gd_GEO-IRWIN.nc,25.3609619140625,129.1723175048828,2024-09-18T09:38:37.000000000
wp152024,WV,rcm2-sclna-owi-cm-20240917t085629-20240917t085744-00003-______ll_gd_GEO-WV.nc,20.765949249267578,135.32791137695312,2024-09-17T08:56:29.000000000
wp152024,WV,rcm1-sc50mc-owi-cm-20240918t093837-20240918t093906-00003-______ll_gd_GEO-WV.nc,25.36093521118164,129.17233276367188,2024-09-18T09:38:37.000000000
wp152024,WV,rcm1-sc50ma-owi-cm-20240919t094649-20240919t094730-00003-______ll_gd_GEO-WV.nc,30.247331619262695,122.59258270263672,2024-09-19T09:46:49.000000000
wp152024,WV,rcm2-sc50ma-owi-cm-20240921t093222-20240921t093241-00003-______ll_gd_GEO-WV.nc,34.615272521972656,127.074462890625,2024-09-21T09:32:22.000000000
wp222024,IRWIN,rcm3-sc50ma-owi-cm-20241024t220318-20241024t220417-00003-______ll_gd_GEO-IRWIN.nc,17.0152530670166,118.93451690673828,2024-10-24T22:03:18.000000000
wp222024,IRWIN,rcm3-sc50mc-owi-cm-20241022t095112-20241022t095229-00003-______ll_gd_GEO-IRWIN.nc,14.384434700012207,126.156494140625,2024-10-22T09:51:12.000000000
wp222024,IRWIN,rcm3-sc50mc-owi-cm-20241025t221107-20241025t221159-00003-______ll_gd_GEO-IRWIN.nc,17.036483764648438,113.93315124511719,2024-10-25T22:11:07.000000000
wp222024,IRWIN,rcm3-sc50ma-owi-cm-20241023t215514-20241023t215613-00003-______ll_gd_GEO-IRWIN.nc,17.07910919189453,121.5291748046875,2024-10-23T21:55:14.000000000
wp222024,IRWIN,rcm1-sc50mc-owi-cm-20241021t210733-20241021t210848-00003-______ll_gd_GEO-IRWIN.nc,13.434674263000488,127.8041000366211,2024-10-21T21:07:33.000000000
wp222024,IRWIN,rcm2-sclnd-owi-cm-20241027t110358-20241027t110514-00003-______ll_gd_GEO-IRWIN.nc,15.36778450012207,107.33238220214844,2024-10-27T11:03:58.000000000
wp222024,IRWIN,rcm3-sc50mc-owi-cm-20241023t095951-20241023t100109-00003-______ll_gd_GEO-IRWIN.nc,16.72715950012207,123.09947967529297,2024-10-23T09:59:51.000000000
wp222024,IRWIN,s1a-ew-owi-cm-20241024t220202-20241024t220306-000003-06E330_ll_gd_GEO-IRWIN.nc,17.0152530670166,118.93451690673828,2024-10-24T22:02:02.000000000
wp222024,WV,rcm2-sclnd-owi-cm-20241027t110358-20241027t110514-00003-______ll_gd_GEO-WV.nc,15.367792129516602,107.33238220214844,2024-10-27T11:03:58.000000000
wp222024,WV,rcm3-sc50ma-owi-cm-20241024t220318-20241024t220417-00003-______ll_gd_GEO-WV.nc,17.015249252319336,118.93453216552734,2024-10-24T22:03:18.000000000
wp222024,WV,s1a-ew-owi-cm-20241024t220202-20241024t220306-000003-06E330_ll_gd_GEO-WV.nc,17.015249252319336,118.93453216552734,2024-10-24T22:02:02.000000000
wp222024,WV,rcm3-sc50mc-owi-cm-20241023t095951-20241023t100109-00003-______ll_gd_GEO-WV.nc,16.727149963378906,123.0994873046875,2024-10-23T09:59:51.000000000
wp222024,WV,rcm3-sc50ma-owi-cm-20241023t215514-20241023t215613-00003-______ll_gd_GEO-WV.nc,17.079113006591797,121.52919006347656,2024-10-23T21:55:14.000000000
wp222024,WV,rcm3-sc50mc-owi-cm-20241025t221107-20241025t221159-00003-______ll_gd_GEO-WV.nc,17.03648567199707,113.93317413330078,2024-10-25T22:11:07.000000000
wp222024,WV,rcm1-sc50mc-owi-cm-20241021t210733-20241021t210848-00003-______ll_gd_GEO-WV.nc,13.434669494628906,127.80411529541016,2024-10-21T21:07:33.000000000
wp222024,WV,rcm3-sc50mc-owi-cm-20241022t095112-20241022t095229-00003-______ll_gd_GEO-WV.nc,14.384424209594727,126.15650939941406,2024-10-22T09:51:12.000000000
al292020,IRWIN,s1a-iw-owi-cm-20201103t234046-20201103t234226-000003-04184A_ll_gd_GEO-IRWIN.nc,13.801379203796387,276.3186340332031,2020-11-03T23:40:46.000000000
al292020,IRWIN,s1a-iw-owi-cm-20201112t232103-20201112t232243-000003-041CD6_ll_gd_GEO-IRWIN.nc,31.819908142089844,279.950439453125,2020-11-12T23:21:03.000000000
al292020,IRWIN,rs2-scwa-owi-cm-20201110t233727-20201110t233842-00003-______ll_gd_GEO-IRWIN.nc,23.46870994567871,275.3789367675781,2020-11-10T23:37:27.000000000
al292020,IRWIN,rcm2-sc50ma-owi-cm-20201103t112751-20201103t112855-00003-______ll_gd_GEO-IRWIN.nc,13.615220069885254,276.90960693359375,2020-11-03T11:27:51.000000000
al292020,IRWIN,rs2-scwa-owi-cm-20201109t111723-20201109t111839-00003-______ll_gd_GEO-IRWIN.nc,24.938629150390625,277.21807861328125,2020-11-09T11:17:23.000000000
sh052021,IRWIN,s1a-ew-owi-cm-20201216t065653-20201216t065903-000003-042DA5_ll_gd_GEO-IRWIN.nc,-15.052495956420898,175.11903381347656,2020-12-16T06:56:53.000000000
sh172019,IRWIN,s1b-ew-owi-cm-20190307t004754-20190307t005102-000003-01C845_ll_gd_GEO-IRWIN.nc,-25.22433853149414,68.05406188964844,2019-03-07T00:47:54.000000000
sh172019,IRWIN,s1b-ew-owi-cm-20190306t135326-20190306t135533-000003-01C808_ll_gd_GEO-IRWIN.nc,-23.81564712524414,68.84355926513672,2019-03-06T13:53:26.000000000
sh172019,IRWIN,s1a-ew-owi-cm-20190306t005659-20190306t005946-000003-02ED45_ll_gd_GEO-IRWIN.nc,-22.39015007019043,70.70109558105469,2019-03-06T00:56:59.000000000
sh172019,IRWIN,s1b-ew-owi-cm-20190309t141317-20190309t141622-000003-01C976_ll_gd_GEO-IRWIN.nc,-38.17219924926758,66.64180755615234,2019-03-09T14:13:17.000000000
sh172019,IRWIN,s1b-ew-owi-cm-20190303t133123-20190303t133257-000003-01C6A0_ll_gd_GEO-IRWIN.nc,-15.830886840820312,73.57579803466797,2019-03-03T13:31:23.000000000
sh172019,IRWIN,s1a-ew-owi-cm-20190308t142434-20190308t142620-000003-02EEA4_ll_gd_GEO-IRWIN.nc,-32.7098274230957,65.36079406738281,2019-03-08T14:24:34.000000000
wp162022,IRWIN,rs2-scwa-owi-cm-20220918t092630-20220918t092747-00003-______ll_gd_GEO-IRWIN.nc,31.410205841064453,130.6360321044922,2022-09-18T09:26:30.000000000
wp162022,IRWIN,rs2-scwa-owi-cm-20220916t210335-20220916t210558-00003-______ll_gd_GEO-IRWIN.nc,25.74580955505371,133.4210968017578,2022-09-16T21:03:35.000000000
sh052023,IRWIN,s1a-ew-owi-cm-20221229t004058-20221229t004303-000003-0593A7_ll_gd_GEO-IRWIN.nc,-22.49786376953125,73.56553649902344,2022-12-29T00:40:58.000000000
sh052023,IRWIN,rcm2-sclna-owi-cm-20221226t123931-20221226t124046-00003-______ll_gd_GEO-IRWIN.nc,-16.929821014404297,84.8507080078125,2022-12-26T12:39:31.000000000
sh052023,IRWIN,rcm3-sclna-owi-cm-20221230t004731-20221230t004911-00003-______ll_gd_GEO-IRWIN.nc,-26.524959564208984,69.93507385253906,2022-12-30T00:47:31.000000000
sh052023,IRWIN,rcm1-sclnd-owi-cm-20221225t233958-20221225t234125-00003-______ll_gd_GEO-IRWIN.nc,-16.490482330322266,85.20948028564453,2022-12-25T23:39:58.000000000
sh052023,IRWIN,rcm1-sclnc-owi-cm-20221228t132546-20221228t132754-00003-______ll_gd_GEO-IRWIN.nc,-20.653919219970703,76.42517852783203,2022-12-28T13:25:46.000000000
sh052023,IRWIN,rcm1-sclna-owi-cm-20221229t133332-20221229t133447-00003-______ll_gd_GEO-IRWIN.nc,-24.75153160095215,71.24250793457031,2022-12-29T13:33:32.000000000
sh052023,IRWIN,rcm1-sclnc-owi-cm-20221224t125515-20221224t125759-00003-______ll_gd_GEO-IRWIN.nc,-13.07058334350586,83.77481842041016,2022-12-24T12:55:15.000000000
sh052023,IRWIN,rcm1-sclnd-owi-cm-20221226t234849-20221226t235004-00003-______ll_gd_GEO-IRWIN.nc,-17.28762435913086,83.81809997558594,2022-12-26T23:48:49.000000000
sh052023,IRWIN,rcm1-sclnb-owi-cm-20221223t124804-20221223t124948-00003-______ll_gd_GEO-IRWIN.nc,-12.38410472869873,83.7369384765625,2022-12-23T12:48:04.000000000
sh052023,IRWIN,rcm3-sclna-owi-cm-20221231t005642-20221231t005757-00003-______ll_gd_GEO-IRWIN.nc,-30.400705337524414,68.35337829589844,2022-12-31T00:56:42.000000000
sh052023,IRWIN,rcm1-sclnd-owi-cm-20221227t131847-20221227t131953-00003-______ll_gd_GEO-IRWIN.nc,-18.65130043029785,81.72343444824219,2022-12-27T13:18:47.000000000
sh052023,IRWIN,s1a-ew-owi-cm-20221222t234915-20221222t235128-000003-0590A7_ll_gd_GEO-IRWIN.nc,-12.602487564086914,85.21678161621094,2022-12-22T23:49:15.000000000
sh052023,IRWIN,rcm3-sclnd-owi-cm-20221231t141931-20221231t142049-00003-______ll_gd_GEO-IRWIN.nc,-32.88658905029297,68.92259216308594,2022-12-31T14:19:31.000000000
sh052023,IRWIN,rcm3-sclna-owi-cm-20221229t003836-20221229t003951-00003-______ll_gd_GEO-IRWIN.nc,-22.49786376953125,73.56553649902344,2022-12-29T00:38:36.000000000
sh052023,IRWIN,rcm3-sclnd-owi-cm-20221223t235601-20221223t235719-00003-______ll_gd_GEO-IRWIN.nc,-12.298351287841797,82.903564453125,2022-12-23T23:56:01.000000000
sh052023,IRWIN,rcm1-sclnd-owi-cm-20221225t130334-20221225t130434-00003-______ll_gd_GEO-IRWIN.nc,-15.724529266357422,85.15021514892578,2022-12-25T13:03:34.000000000
sh162024,IRWIN,s1a-ew-owi-cm-20240221t013706-20240221t013809-000003-065EA4_ll_gd_GEO-IRWIN.nc,-15.00322437286377,60.52290725708008,2024-02-21T01:37:06.000000000
sh162024,WV,s1a-ew-owi-cm-20240221t013706-20240221t013809-000003-065EA4_ll_gd_GEO-WV.nc,-15.00322437286377,60.52290725708008,2024-02-21T01:37:06.000000000
al152023,IRWIN,rcm1-sc50ma-owi-cm-20230921t203407-20230921t203525-00003-______ll_gd_GEO-IRWIN.nc,43.49605941772461,318.90252685546875,2023-09-21T20:34:07.000000000
al152023,IRWIN,rcm1-sclna-owi-cm-20230917t091741-20230917t091857-00003-______ll_gd_GEO-IRWIN.nc,23.07003402709961,311.4141845703125,2023-09-17T09:17:41.000000000
al152023,IRWIN,rcm1-sc50mb-owi-cm-20230920t093810-20230920t093928-00003-______ll_gd_GEO-IRWIN.nc,34.626041412353516,305.03582763671875,2023-09-20T09:38:10.000000000
