cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
sh152023,IRWIN,rcm1-sclnd-owi-cm-20230301t072418-20230301t072558-00003-______ll_gd_GEO-IRWIN.nc,-19.59177589416504,169.56539916992188,2023-03-01T07:24:18.000000000
wp252020,IRWIN,s1b-ew-owi-cm-20201114t103802-20201114t104036-000003-02E20F_ll_gd_GEO-IRWIN.nc,16.16130828857422,109.65747833251952,2020-11-14T10:38:02.000000000
wp202024,IRWIN,rcm3-sc50ma-owi-cm-20240928t214406-20240928t214810-00003-______ll_gd_GEO-IRWIN.nc,18.622833251953125,124.43736267089844,2024-09-28T21:44:06.000000000
wp202024,IRWIN,rcm3-sc50mc-owi-cm-20240929t100030-20240929t100148-00003-______ll_gd_GEO-IRWIN.nc,19.57393455505371,123.4456024169922,2024-09-29T10:00:30.000000000
wp202024,IRWIN,s1a-ew-owi-cm-20240930t220123-20240930t220227-000003-06D55C_ll_gd_GEO-IRWIN.nc,20.549745559692383,119.71297454833984,2024-09-30T22:01:23.000000000
wp202024,IRWIN,rcm3-sc50mc-owi-cm-20240928t095220-20240928t095337-00003-______ll_gd_GEO-IRWIN.nc,18.58690643310547,125.3556671142578,2024-09-28T09:52:20.000000000
wp202024,IRWIN,rcm3-sclnd-owi-cm-20240930t100855-20240930t100938-00003-______ll_gd_GEO-IRWIN.nc,20.507692337036133,120.69054412841795,2024-09-30T10:08:55.000000000
wp202024,WV,s1a-ew-owi-cm-20240930t220123-20240930t220227-000003-06D55C_ll_gd_GEO-WV.nc,20.54974365234375,119.71298217773438,2024-09-30T22:01:23.000000000
wp202024,WV,rcm3-sc50mc-owi-cm-20240929t100030-20240929t100148-00003-______ll_gd_GEO-WV.nc,19.57392692565918,123.44561767578124,2024-09-29T10:00:30.000000000
wp202024,WV,rcm3-sc50ma-owi-cm-20240928t214406-20240928t214810-00003-______ll_gd_GEO-WV.nc,18.62283134460449,124.43737030029295,2024-09-28T21:44:06.000000000
wp202024,WV,rcm3-sclnd-owi-cm-20240930t100855-20240930t100938-00003-______ll_gd_GEO-WV.nc,20.507692337036133,120.6905517578125,2024-09-30T10:08:55.000000000
wp202024,WV,rcm3-sc50mc-owi-cm-20240928t095220-20240928t095337-00003-______ll_gd_GEO-WV.nc,18.58690452575684,125.35567474365234,2024-09-28T09:52:20.000000000
sh072024,IRWIN,rcm3-sclnd-owi-cm-20240125t084539-20240125t084656-00003-______ll_gd_GEO-IRWIN.nc,-19.09161949157715,146.9315643310547,2024-01-25T08:45:39.000000000
sh072024,IRWIN,rcm2-sclna-owi-cm-20240125t195611-20240125t195726-00003-______ll_gd_GEO-IRWIN.nc,-19.93086814880371,144.96482849121094,2024-01-25T19:56:11.000000000
sh072024,WV,rcm3-sclnd-owi-cm-20240125t084539-20240125t084656-00003-______ll_gd_GEO-WV.nc,-19.091611862182617,146.9315948486328,2024-01-25T08:45:39.000000000
sh072024,WV,rcm2-sclna-owi-cm-20240125t195611-20240125t195726-00003-______ll_gd_GEO-WV.nc,-19.930849075317383,144.96484375,2024-01-25T19:56:11.000000000
wp242025,IRWIN,rcm3-sc50ma-owi-cm-20250921t093633-20250921t093746-00003-xxxxx_ll_gd_GEO-IRWIN.nc,18.731914520263672,125.71324920654295,2025-09-21T09:36:33.000000000
wp242025,IRWIN,rcm2-sc50mb-owi-cm-20250923t221817-20250923t221928-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.240129470825195,114.06905364990234,2025-09-23T22:18:17.000000000
wp242025,IRWIN,s1a-ew-owi-cm-20250923t221743-20250923t221846-000003-079E80_ll_gd_GEO-IRWIN.nc,21.240129470825195,114.06905364990234,2025-09-23T22:17:43.000000000
wp242025,IRWIN,rcm3-sc50mc-owi-cm-20250919t091948-20250919t092101-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.978991508483888,130.6559295654297,2025-09-19T09:19:48.000000000
wp242025,IRWIN,rcm3-sc50mc-owi-cm-20250920t092809-20250920t092922-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.096710205078125,128.77769470214844,2025-09-20T09:28:09.000000000
wp242025,IRWIN,rcm3-sc50mc-owi-cm-20250921t213046-20250921t213201-00003-xxxxx_ll_gd_GEO-IRWIN.nc,19.160215377807617,123.31510925292967,2025-09-21T21:30:46.000000000
wp242025,IRWIN,rcm2-sc50ma-owi-cm-20250924t103324-20250924t103440-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.77023696899414,111.46324157714844,2025-09-24T10:33:24.000000000
wp242025,IRWIN,rcm3-sc50ma-owi-cm-20250918t210706-20250918t210816-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.00477409362793,131.6222381591797,2025-09-18T21:07:06.000000000
wp242025,IRWIN,s1a-ew-owi-cm-20250919t211309-20250919t211412-000003-079C22_ll_gd_GEO-IRWIN.nc,16.23192024230957,129.79702758789062,2025-09-19T21:13:09.000000000
wp242025,IRWIN,rcm3-sc50ma-owi-cm-20250920t212242-20250920t212352-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.922361373901367,127.32476043701172,2025-09-20T21:22:42.000000000
io022025,IRWIN,s1a-iw-owi-cm-20251003t134347-20251003t134416-000003-07A437_ll_gd_GEO-IRWIN.nc,22.03424835205078,66.06573486328125,2025-10-03T13:43:47.000000000
wp102020,IRWIN,rs2-scwa-owi-cm-20200901t213245-20200901t213508-00003-______ll_gd_GEO-IRWIN.nc,30.037431716918945,126.72736358642578,2020-09-01T21:32:45.000000000
wp102020,IRWIN,s1b-ew-owi-cm-20200901t212522-20200901t212726-000003-02C081_ll_gd_GEO-IRWIN.nc,30.037431716918945,126.72736358642578,2020-09-01T21:25:22.000000000
wp102020,IRWIN,rs2-scwa-owi-cm-20200831t094052-20200831t094316-00003-______ll_gd_GEO-IRWIN.nc,24.774145126342773,127.22698974609376,2020-08-31T09:40:52.000000000
wp072024,IRWIN,rcm1-sc50ma-owi-cm-20240813t080420-20240813t080537-00003-______ll_gd_GEO-IRWIN.nc,36.49726867675781,146.4509735107422,2024-08-13T08:04:20.000000000
wp072024,IRWIN,rcm1-sc50mb-owi-cm-20240812t075510-20240812t075628-00003-______ll_gd_GEO-IRWIN.nc,32.59817886352539,151.0524139404297,2024-08-12T07:55:10.000000000
wp072024,IRWIN,rcm3-sc50ma-owi-cm-20240812t201344-20240812t201444-00003-______ll_gd_GEO-IRWIN.nc,34.63804244995117,148.86773681640625,2024-08-12T20:13:44.000000000
wp072024,WV,rcm3-sc50ma-owi-cm-20240812t201344-20240812t201444-00003-______ll_gd_GEO-WV.nc,34.63802719116211,148.86776733398438,2024-08-12T20:13:44.000000000
wp072024,WV,rcm1-sc50ma-owi-cm-20240813t080420-20240813t080537-00003-______ll_gd_GEO-WV.nc,36.49725341796875,146.45098876953125,2024-08-13T08:04:20.000000000
wp072024,WV,rcm1-sc50mb-owi-cm-20240812t075510-20240812t075628-00003-______ll_gd_GEO-WV.nc,32.59817123413086,151.0524444580078,2024-08-12T07:55:10.000000000
ep112022,IRWIN,s1a-iw-owi-cm-20220902t132305-20220902t132357-000003-055A84_ll_gd_GEO-IRWIN.nc,20.506317138671875,247.90264892578125,2022-09-02T13:23:05.000000000
wp062023,IRWIN,rcm3-sclnd-owi-cm-20230729t205111-20230729t205136-00003-______ll_gd_GEO-IRWIN.nc,18.30158233642578,132.81155395507812,2023-07-29T20:51:11.000000000
wp062023,IRWIN,s1a-ew-owi-cm-20230804t213456-20230804t213559-000003-05FAEB_ll_gd_GEO-IRWIN.nc,27.78612327575684,126.76044464111328,2023-08-04T21:34:56.000000000
wp062023,IRWIN,rcm1-sc50ma-owi-cm-20230806t093024-20230806t093122-00003-______ll_gd_GEO-IRWIN.nc,27.745250701904297,130.45472717285156,2023-08-06T09:30:24.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230801t092202-20230801t092318-00003-______ll_gd_GEO-IRWIN.nc,25.171188354492188,128.30502319335938,2023-08-01T09:22:02.000000000
wp062023,IRWIN,rcm1-sc50ma-owi-cm-20230805t092215-20230805t092333-00003-______ll_gd_GEO-IRWIN.nc,27.85361862182617,128.19065856933594,2023-08-05T09:22:15.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230804t213616-20230804t213733-00003-______ll_gd_GEO-IRWIN.nc,27.788009643554688,126.77655792236328,2023-08-04T21:36:16.000000000
wp062023,IRWIN,rcm1-sc50mc-owi-cm-20230805t211149-20230805t211304-00003-______ll_gd_GEO-IRWIN.nc,27.840740203857425,129.3279266357422,2023-08-05T21:11:49.000000000
wp062023,IRWIN,s1a-ew-owi-cm-20230802t094501-20230802t094605-000003-05F9CD_ll_gd_GEO-IRWIN.nc,26.15689468383789,125.7295150756836,2023-08-02T09:45:01.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230803t093829-20230803t093946-00003-______ll_gd_GEO-IRWIN.nc,26.67408943176269,124.19800567626952,2023-08-03T09:38:29.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230731t091349-20230731t091500-00003-______ll_gd_GEO-IRWIN.nc,23.18913078308105,131.26231384277344,2023-07-31T09:13:49.000000000
wp062023,IRWIN,rcm1-sc50ma-owi-cm-20230806t211922-20230806t212037-00003-______ll_gd_GEO-IRWIN.nc,27.78934097290039,131.12673950195312,2023-08-06T21:19:22.000000000
wp062023,IRWIN,rcm2-sc50ma-owi-cm-20230809t092338-20230809t092437-00003-______ll_gd_GEO-IRWIN.nc,32.14606094360352,128.88003540039062,2023-08-09T09:23:38.000000000
wp062023,IRWIN,s1a-ew-owi-cm-20230806t091256-20230806t091359-000003-05FB8C_ll_gd_GEO-IRWIN.nc,27.75187873840332,130.41822814941406,2023-08-06T09:12:56.000000000
wp062023,IRWIN,rcm2-sc50ma-owi-cm-20230807t090642-20230807t090758-00003-______ll_gd_GEO-IRWIN.nc,28.306066513061523,131.1515655517578,2023-08-07T09:06:42.000000000
wp062023,IRWIN,rcm3-sc50mb-owi-cm-20230804t094702-20230804t094745-00003-______ll_gd_GEO-IRWIN.nc,27.321861267089844,125.48267364501952,2023-08-04T09:47:02.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230730t090503-20230730t090618-00003-______ll_gd_GEO-IRWIN.nc,20.233901977539062,132.38966369628906,2023-07-30T09:05:03.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230802t093018-20230802t093135-00003-______ll_gd_GEO-IRWIN.nc,26.153318405151367,125.74659729003906,2023-08-02T09:30:18.000000000
wp062023,IRWIN,rcm2-sc50ma-owi-cm-20230808t091454-20230808t091610-00003-______ll_gd_GEO-IRWIN.nc,29.716800689697266,130.5237274169922,2023-08-08T09:14:54.000000000
wp062023,IRWIN,s1a-iw-owi-cm-20230806t211820-20230806t211916-000003-05FBCB_ll_gd_GEO-IRWIN.nc,27.78934097290039,131.12673950195312,2023-08-06T21:18:20.000000000
wp212025,IRWIN,rcm2-sc50ma-owi-cm-20250904t211900-20250904t211946-00003-xxxxx_ll_gd_GEO-IRWIN.nc,33.68776321411133,134.48463439941406,2025-09-04T21:19:00.000000000
wp212025,IRWIN,s1c-iw-owi-cm-20250905t083255-20250905t083440-000003-007EE5_ll_gd_GEO-IRWIN.nc,35.228633880615234,140.68460083007812,2025-09-05T08:32:55.000000000
wp142024,IRWIN,rcm1-sclna-owi-cm-20240913t085700-20240913t085814-00003-______ll_gd_GEO-IRWIN.nc,24.181827545166016,134.52586364746094,2024-09-13T08:57:00.000000000
wp142024,IRWIN,rcm1-sclnb-owi-cm-20240912t084754-20240912t084911-00003-______ll_gd_GEO-IRWIN.nc,19.48189353942871,139.35574340820312,2024-09-12T08:47:54.000000000
wp142024,IRWIN,rcm3-sc50mc-owi-cm-20240915t094727-20240915t094845-00003-______ll_gd_GEO-IRWIN.nc,30.30363655090332,125.24459838867188,2024-09-15T09:47:27.000000000
wp142024,IRWIN,rcm3-sc50mc-owi-cm-20240914t212800-20240914t212918-00003-______ll_gd_GEO-IRWIN.nc,29.445112228393555,127.4959716796875,2024-09-14T21:28:00.000000000
wp142024,IRWIN,rcm3-sc50mc-owi-cm-20240916t095600-20240916t095717-00003-______ll_gd_GEO-IRWIN.nc,31.647422790527344,119.70086669921876,2024-09-16T09:56:00.000000000
wp142024,IRWIN,rcm1-sc50mb-owi-cm-20240912t204122-20240912t204238-00003-______ll_gd_GEO-IRWIN.nc,21.489933013916016,137.19371032714844,2024-09-12T20:41:22.000000000
wp142024,IRWIN,rcm1-sclna-owi-cm-20240910t202704-20240910t202820-00003-______ll_gd_GEO-IRWIN.nc,13.48953914642334,143.14768981933594,2024-09-10T20:27:04.000000000
wp142024,IRWIN,rcm1-sclnc-owi-cm-20240911t083904-20240911t084002-00003-______ll_gd_GEO-IRWIN.nc,14.545907020568848,141.12759399414062,2024-09-11T08:39:04.000000000
wp142024,WV,rcm3-sc50mc-owi-cm-20240916t095600-20240916t095717-00003-______ll_gd_GEO-WV.nc,31.64742088317871,119.7008819580078,2024-09-16T09:56:00.000000000
wp142024,WV,rcm1-sclna-owi-cm-20240910t202704-20240910t202820-00003-______ll_gd_GEO-WV.nc,13.489532470703123,143.14772033691406,2024-09-10T20:27:04.000000000
wp142024,WV,rcm1-sclna-owi-cm-20240913t085700-20240913t085814-00003-______ll_gd_GEO-WV.nc,24.181814193725582,134.52587890625,2024-09-13T08:57:00.000000000
wp142024,WV,rcm3-sc50mc-owi-cm-20240914t212800-20240914t212918-00003-______ll_gd_GEO-WV.nc,29.44510269165039,127.49598693847656,2024-09-14T21:28:00.000000000
wp142024,WV,rcm3-sc50mc-owi-cm-20240915t094727-20240915t094845-00003-______ll_gd_GEO-WV.nc,30.303630828857425,125.24462127685548,2024-09-15T09:47:27.000000000
wp142024,WV,rcm1-sclnb-owi-cm-20240912t084754-20240912t084911-00003-______ll_gd_GEO-WV.nc,19.48187828063965,139.3557586669922,2024-09-12T08:47:54.000000000
wp142024,WV,rcm1-sclnc-owi-cm-20240911t083904-20240911t084002-00003-______ll_gd_GEO-WV.nc,14.545893669128418,141.1276092529297,2024-09-11T08:39:04.000000000
wp142024,WV,rcm1-sc50mb-owi-cm-20240912t204122-20240912t204238-00003-______ll_gd_GEO-WV.nc,21.489913940429688,137.19371032714844,2024-09-12T20:41:22.000000000
al092022,IRWIN,rcm2-sc100ma-owi-cm-20220929t233505-20220929t233524-00003-______ll_gd_GEO-IRWIN.nc,29.549362182617188,280.5611572265625,2022-09-29T23:35:05.000000000
al092022,IRWIN,rs2-scwa-owi-cm-20220926t111003-20220926t111119-00003-______ll_gd_GEO-IRWIN.nc,18.574350357055664,277.68463134765625,2022-09-26T11:10:03.000000000
al092022,IRWIN,s1a-iw-owi-cm-20220925t233346-20220925t233501-000003-056602_ll_gd_GEO-IRWIN.nc,16.73348617553711,279.1582946777344,2022-09-25T23:33:46.000000000
al092022,IRWIN,rcm1-sc100ma-owi-cm-20220927t113348-20220927t113449-00003-______ll_gd_GEO-IRWIN.nc,22.552959442138672,276.379638671875,2022-09-27T11:33:48.000000000
al092022,IRWIN,rs2-scwa-owi-cm-20220927t232735-20220927t232958-00003-______ll_gd_GEO-IRWIN.nc,24.35447120666504,276.9763488769531,2022-09-27T23:27:35.000000000
al092022,IRWIN,rcm1-sc50mb-owi-cm-20220925t233139-20220925t233246-00003-______ll_gd_GEO-IRWIN.nc,16.73348617553711,279.1582946777344,2022-09-25T23:31:39.000000000
al092022,IRWIN,rcm1-sc100ma-owi-cm-20220926t112558-20220926t112806-00003-______ll_gd_GEO-IRWIN.nc,18.630510330200195,277.6469421386719,2022-09-26T11:25:58.000000000
sh212024,IRWIN,rcm3-sclnc-owi-cm-20240408t103906-20240408t104023-00003-______ll_gd_GEO-IRWIN.nc,-16.664369583129883,118.6428680419922,2024-04-08T10:39:06.000000000
sh212024,IRWIN,rcm2-sclnb-owi-cm-20240408t214759-20240408t214914-00003-______ll_gd_GEO-IRWIN.nc,-17.082691192626953,117.82644653320312,2024-04-08T21:47:59.000000000
sh212024,IRWIN,rcm3-sclnc-owi-cm-20240407t103125-20240407t103241-00003-______ll_gd_GEO-IRWIN.nc,-15.253047943115234,119.23616790771484,2024-04-07T10:31:25.000000000
sh212024,IRWIN,rcm2-sclna-owi-cm-20240409t215632-20240409t215747-00003-______ll_gd_GEO-IRWIN.nc,-18.77223396301269,116.1601104736328,2024-04-09T21:56:32.000000000
sh212024,IRWIN,rcm2-sclnb-owi-cm-20240407t213937-20240407t214053-00003-______ll_gd_GEO-IRWIN.nc,-16.096359252929688,118.92713165283205,2024-04-07T21:39:37.000000000
sh212024,IRWIN,rcm3-sclnb-owi-cm-20240409t104640-20240409t104756-00003-______ll_gd_GEO-IRWIN.nc,-17.921844482421875,116.4189453125,2024-04-09T10:46:40.000000000
sh212024,WV,rcm3-sclnb-owi-cm-20240409t104640-20240409t104756-00003-______ll_gd_GEO-WV.nc,-17.921836853027344,116.4189453125,2024-04-09T10:46:40.000000000
sh212024,WV,rcm3-sclnc-owi-cm-20240407t103125-20240407t103241-00003-______ll_gd_GEO-WV.nc,-15.253037452697754,119.23616790771484,2024-04-07T10:31:25.000000000
sh212024,WV,rcm2-sclna-owi-cm-20240409t215632-20240409t215747-00003-______ll_gd_GEO-WV.nc,-18.7722282409668,116.1601104736328,2024-04-09T21:56:32.000000000
sh212024,WV,rcm3-sclnc-owi-cm-20240408t103906-20240408t104023-00003-______ll_gd_GEO-WV.nc,-16.664365768432617,118.64287567138672,2024-04-08T10:39:06.000000000
sh212024,WV,rcm2-sclnb-owi-cm-20240408t214759-20240408t214914-00003-______ll_gd_GEO-WV.nc,-17.082687377929688,117.8264617919922,2024-04-08T21:47:59.000000000
sh212024,WV,rcm2-sclnb-owi-cm-20240407t213937-20240407t214053-00003-______ll_gd_GEO-WV.nc,-16.096355438232422,118.92713165283205,2024-04-07T21:39:37.000000000
sh242021,IRWIN,rs2-scwa-owi-cm-20210307t130816-20210307t130931-00003-______ll_gd_GEO-IRWIN.nc,-17.16148567199707,80.18643951416016,2021-03-07T13:08:16.000000000
sh242021,IRWIN,s1b-ew-owi-cm-20210314t134429-20210314t134639-000003-031A80_ll_gd_GEO-IRWIN.nc,-22.169687271118164,70.74385070800781,2021-03-14T13:44:29.000000000
sh242021,IRWIN,rs2-scwa-owi-cm-20210314t003920-20210314t004036-00003-______ll_gd_GEO-IRWIN.nc,-21.932004928588867,70.32498931884766,2021-03-14T00:39:20.000000000
sh242021,IRWIN,rs2-scwa-owi-cm-20210311t002612-20210311t002728-00003-______ll_gd_GEO-IRWIN.nc,-17.39973258972168,74.86824035644531,2021-03-11T00:26:12.000000000
sh242021,IRWIN,s1a-ew-owi-cm-20210310t133058-20210310t133232-000003-045873_ll_gd_GEO-IRWIN.nc,-17.38204002380371,75.84345245361328,2021-03-10T13:30:58.000000000
wp092020,IRWIN,s1b-iw-owi-cm-20200825t213226-20200825t213312-000003-02BD50_ll_gd_GEO-IRWIN.nc,31.889598846435547,124.5527572631836,2020-08-25T21:32:26.000000000
wp092020,IRWIN,rs2-scwa-owi-cm-20200825t213654-20200825t213810-00003-______ll_gd_GEO-IRWIN.nc,31.914913177490234,124.54804229736328,2020-08-25T21:36:54.000000000
wp092020,IRWIN,rs2-scwa-owi-cm-20200825t213750-20200825t213907-00003-______ll_gd_GEO-IRWIN.nc,31.914913177490234,124.54804229736328,2020-08-25T21:37:50.000000000
wp212024,IRWIN,rcm2-sc50ma-owi-cm-20241011t072710-20241011t072726-00003-______ll_gd_GEO-IRWIN.nc,44.87049865722656,153.34010314941406,2024-10-11T07:27:10.000000000
wp212024,IRWIN,rcm2-sc50ma-owi-cm-20241011t072558-20241011t072716-00003-______ll_gd_GEO-IRWIN.nc,44.87049865722656,153.34010314941406,2024-10-11T07:25:58.000000000
wp212024,IRWIN,rcm3-sclnc-owi-cm-20241009t195906-20241009t200023-00003-______ll_gd_GEO-IRWIN.nc,31.82327461242676,149.75830078125,2024-10-09T19:59:06.000000000
wp212024,WV,rcm2-sc50ma-owi-cm-20241011t072558-20241011t072716-00003-______ll_gd_GEO-WV.nc,44.87047576904297,153.34010314941406,2024-10-11T07:25:58.000000000
wp212024,WV,rcm2-sc50ma-owi-cm-20241011t072710-20241011t072726-00003-______ll_gd_GEO-WV.nc,44.87047576904297,153.34010314941406,2024-10-11T07:27:10.000000000
wp212024,WV,rcm3-sclnc-owi-cm-20241009t195906-20241009t200023-00003-______ll_gd_GEO-WV.nc,31.82325935363769,149.75830078125,2024-10-09T19:59:06.000000000
wp272019,IRWIN,s1b-iw-owi-cm-20191119t095826-20191119t095943-000003-023D71_ll_gd_GEO-IRWIN.nc,19.00369071960449,122.58972930908205,2019-11-19T09:58:26.000000000
al172022,IRWIN,s1a-iw-owi-cm-20221110t111737-20221110t111852-000003-057B92_ll_gd_GEO-IRWIN.nc,27.946399688720703,278.5600280761719,2022-11-10T11:17:37.000000000
al172022,IRWIN,s1a-iw-owi-cm-20221109t231142-20221109t231322-000003-057B61_ll_gd_GEO-IRWIN.nc,26.623519897460938,281.7508544921875,2022-11-09T23:11:42.000000000
sh082024,IRWIN,rcm1-sclnd-owi-cm-20240126t144515-20240126t144554-00003-______ll_gd_GEO-IRWIN.nc,-26.84207344055176,61.423465728759766,2024-01-26T14:45:15.000000000
sh082024,IRWIN,rcm1-sclnb-owi-cm-20240126t012005-20240126t012029-00003-______ll_gd_GEO-IRWIN.nc,-25.5086727142334,61.49114608764648,2024-01-26T01:20:05.000000000
sh082024,WV,rcm1-sclnd-owi-cm-20240126t144515-20240126t144554-00003-______ll_gd_GEO-WV.nc,-26.84207344055176,61.423465728759766,2024-01-26T14:45:15.000000000
sh082024,WV,rcm1-sclnb-owi-cm-20240126t012005-20240126t012029-00003-______ll_gd_GEO-WV.nc,-25.5086727142334,61.49114608764648,2024-01-26T01:20:05.000000000
cp022025,IRWIN,rcm3-sclna-owi-cm-20250730t040452-20250730t040602-00003-xxxxx_ll_gd_GEO-IRWIN.nc,13.200284004211426,207.8149871826172,2025-07-30T04:04:52.000000000
cp022025,IRWIN,rcm3-sclnc-owi-cm-20250729t035658-20250729t035808-00003-xxxxx_ll_gd_GEO-IRWIN.nc,12.358512878417969,214.37619018554688,2025-07-29T03:56:58.000000000
ep152021,IRWIN,s1a-iw-owi-cm-20210909t130625-20210909t130746-000003-04AE83_ll_gd_GEO-IRWIN.nc,21.073827743530277,251.81399536132807,2021-09-09T13:06:25.000000000
ep162022,IRWIN,s1a-iw-owi-cm-20221003t010527-20221003t010642-000003-05695E_ll_gd_GEO-IRWIN.nc,20.956348419189453,253.2339324951172,2022-10-03T01:05:27.000000000
ep162022,IRWIN,rs2-scwa-owi-cm-20221001t011932-20221001t012048-00003-______ll_gd_GEO-IRWIN.nc,16.797697067260742,252.99093627929688,2022-10-01T01:19:32.000000000
sh072025,IRWIN,s1a-ew-owi-cm-20250110t013649-20250110t013752-000003-070FD1_ll_gd_GEO-IRWIN.nc,-13.598641395568848,58.19659423828125,2025-01-10T01:36:49.000000000
sh072025,IRWIN,rcm3-sclnd-owi-cm-20250115t024656-20250115t024810-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-20.87577247619629,40.7066764831543,2025-01-15T02:46:56.000000000
sh072025,IRWIN,rcm1-sclnd-owi-cm-20250116t022411-20250116t022526-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-28.070463180541992,43.83993148803711,2025-01-16T02:24:11.000000000
sh072025,IRWIN,rcm3-sclnd-owi-cm-20250112t022048-20250112t022204-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-13.177382469177246,47.014305114746094,2025-01-12T02:20:48.000000000
sh072025,IRWIN,rcm1-sclna-owi-cm-20250112t152109-20250112t152224-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.207786560058594,44.01197052001953,2025-01-12T15:21:09.000000000
sh072025,IRWIN,rcm2-sclna-owi-cm-20250110t143323-20250110t143423-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-13.422271728515623,54.93043899536133,2025-01-10T14:33:23.000000000
sh072025,IRWIN,rcm3-sclna-owi-cm-20250111t021240-20250111t021355-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-12.84457302093506,52.529693603515625,2025-01-11T02:12:40.000000000
sh072025,IRWIN,rcm1-sclnc-owi-cm-20250110t013240-20250110t013312-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-13.598641395568848,58.19659423828125,2025-01-10T01:32:40.000000000
sh072025,IRWIN,rcm1-sclnd-owi-cm-20250111t151320-20250111t151436-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-12.705934524536133,50.07638549804688,2025-01-11T15:13:20.000000000
sh072025,IRWIN,rcm1-sclna-owi-cm-20250115t154228-20250115t154344-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-25.011449813842773,42.02638626098633,2025-01-15T15:42:28.000000000
sh072025,IRWIN,s1a-ew-owi-cm-20250116t022957-20250116t023101-000003-071348_ll_gd_GEO-IRWIN.nc,-28.12677574157715,43.888427734375,2025-01-16T02:29:57.000000000
sh072025,IRWIN,rcm2-sclna-owi-cm-20250117t020129-20250117t020246-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-33.17682647705078,53.01063537597656,2025-01-17T02:01:29.000000000
sh072025,IRWIN,rcm2-sclnd-owi-cm-20250109t142510-20250109t142551-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-13.527649879455566,60.998233795166016,2025-01-09T14:25:10.000000000
sh072025,IRWIN,rcm3-sclnd-owi-cm-20250117t145138-20250117t145256-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-34.56198501586914,59.82661437988281,2025-01-17T14:51:38.000000000
